Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-12-20,29,940.00,237460.00,258.00,250.00,258.00
2010-12-22,5,1070.00,271450.00,255.00,250.00,250.00
2010-12-23,9,690.00,176260.00,260.00,251.00,260.00
2010-12-26,11,310.00,81180.00,262.00,260.00,262.00
2010-12-27,14,1070.00,275240.00,260.00,256.00,256.00
2010-12-28,17,890.00,228420.00,258.00,253.00,255.00
2010-12-29,50,2330.00,590410.00,256.00,248.00,253.00
2011-01-02,52,1600.00,400140.00,255.00,244.00,252.00
2011-01-03,43,2040.00,529540.00,262.00,255.00,260.00
2011-01-04,37,1060.00,266990.00,260.00,249.00,260.00
2011-01-05,22,570.00,144060.00,256.00,250.00,251.00
2011-01-06,27,1030.00,258500.00,260.00,245.00,260.00
2011-01-09,5,230.00,59110.00,257.00,257.00,257.00
2011-01-10,27,700.00,176470.00,257.00,251.00,255.00
2011-01-11,30,1210.00,304750.00,254.00,250.00,253.00
2011-01-12,17,360.00,91870.00,259.00,250.00,259.00
2011-01-13,16,830.00,212150.00,257.00,255.00,256.00
2011-01-16,21,1430.00,358470.00,256.00,249.00,250.00
2011-01-17,32,1850.00,465900.00,255.00,250.00,253.00
2011-01-18,11,560.00,141500.00,255.00,249.00,255.00
2011-01-19,13,360.00,91140.00,255.00,252.00,252.00
2011-01-20,22,580.00,146810.00,260.00,250.00,260.00
2011-01-23,3,130.00,32700.00,255.00,250.00,250.00
2011-01-24,2,70.00,17850.00,255.00,255.00,255.00
2011-01-31,2,20.00,5200.00,260.00,260.00,260.00
2011-02-01,31,1240.00,322670.00,263.00,260.00,260.00
2011-02-02,11,270.00,69730.00,265.00,256.00,265.00
2011-02-03,1,300.00,80100.00,267.00,267.00,267.00
2011-02-06,7,330.00,91540.00,279.00,271.00,279.00
2011-02-08,8,80.00,22400.00,280.00,280.00,280.00
2011-02-09,21,740.00,192090.00,275.00,254.00,259.00
2011-02-10,11,390.00,99550.00,256.00,254.00,256.00
2011-02-13,12,330.00,82700.00,251.00,250.00,250.00
2011-02-14,61,1830.00,461090.00,255.00,245.00,250.00
2011-02-15,11,410.00,104250.00,264.00,248.00,264.00
2011-02-16,3,80.00,21160.00,266.00,264.00,266.00
2011-02-20,11,680.00,170100.00,265.00,245.00,245.00
2011-02-21,8,810.00,197770.00,249.00,241.00,243.00
2011-02-22,75,1920.00,461710.00,256.00,235.00,256.00
2011-02-23,9,1220.00,308350.00,258.00,244.00,244.00
2011-02-24,49,630.00,155290.00,247.00,244.00,244.00
2011-02-27,48,650.00,159650.00,247.00,239.00,242.00
2011-02-28,29,1260.00,307290.00,245.00,239.00,241.00
2011-03-01,5,90.00,21890.00,245.00,241.00,241.00
2011-03-03,4,270.00,66030.00,245.00,244.00,245.00
2011-03-07,2,50.00,12170.00,244.00,241.00,241.00
2011-03-09,13,500.00,120510.00,245.00,240.00,240.00
2011-03-10,12,440.00,102900.00,237.00,232.00,236.00
2011-03-13,35,2350.00,548140.00,236.00,226.00,236.00
2011-03-14,16,620.00,142130.00,232.00,228.00,229.00
2011-03-15,23,1060.00,229340.00,225.00,213.00,215.00
2011-03-16,5,90.00,19150.00,219.00,207.00,219.00
2011-03-17,14,560.00,124840.00,227.00,219.00,224.00
2011-03-20,13,610.00,137590.00,229.00,224.00,229.00
2011-03-22,19,780.00,178320.00,229.00,228.00,229.00
2011-03-23,5,180.00,41280.00,230.00,227.00,229.00
2011-03-24,7,550.00,124600.00,227.00,226.00,226.00
2011-03-27,22,730.00,163800.00,226.00,224.00,224.00
2011-03-28,14,460.00,102070.00,223.00,219.00,221.00
2011-03-29,10,550.00,119450.00,218.00,217.00,218.00
2011-03-30,35,1750.00,365880.00,214.00,208.00,208.00
2011-03-31,2,60.00,12880.00,216.00,212.00,216.00
2011-04-04,69,2710.00,588490.00,218.00,215.00,218.00
2011-04-05,24,780.00,170750.00,220.00,216.00,216.00
2011-04-06,7,300.00,64080.00,215.00,212.00,214.00
2011-04-07,42,420.00,89480.00,214.00,210.00,214.00
2011-04-10,37,1890.00,400250.00,214.00,210.00,212.00
2011-04-11,32,1860.00,384170.00,210.00,204.00,204.00
2011-04-13,4,1400.00,277800.00,201.00,196.00,196.00
2011-04-17,17,560.00,115700.00,214.00,199.00,214.00
2011-04-18,11,400.00,82390.00,214.00,202.00,206.00
2011-04-19,15,420.00,85530.00,208.00,200.00,205.00
2011-04-20,35,760.00,154720.00,204.00,201.00,204.00
2011-04-21,10,430.00,86700.00,205.00,198.00,201.00
2011-04-27,1,20.00,3940.00,197.00,197.00,197.00
2011-04-28,12,530.00,103500.00,198.00,194.00,198.00
2011-05-02,19,450.00,84830.00,195.00,183.00,183.00
2011-05-03,31,1310.00,232860.00,183.00,174.00,179.00
2011-05-04,2,30.00,5490.00,185.00,182.00,185.00
2011-05-05,4,560.00,102490.00,185.00,179.00,179.00
2011-05-08,2,40.00,7260.00,183.00,180.00,183.00
2011-05-10,12,600.00,108690.00,183.00,180.00,180.00
2011-05-11,6,860.00,157830.00,198.00,183.00,198.00
2011-05-12,2,20.00,4060.00,205.00,201.00,205.00
2011-05-15,18,1240.00,254900.00,213.00,198.00,198.00
2011-05-16,3,30.00,6030.00,201.00,201.00,201.00
2011-05-18,43,1940.00,393510.00,208.00,192.00,192.00
2011-05-19,17,590.00,112570.00,194.00,188.00,188.00
2011-05-22,10,1590.00,295180.00,190.00,185.00,190.00
2011-05-23,11,430.00,83610.00,197.00,193.00,197.00
2011-05-24,8,80.00,15520.00,194.00,194.00,194.00
2011-05-25,9,330.00,63830.00,194.00,191.00,194.00
2011-05-26,22,1330.00,257660.00,194.00,191.00,194.00
2011-05-30,3,30.00,5730.00,191.00,191.00,191.00
2011-05-31,23,920.00,171840.00,191.00,179.00,184.00
2011-06-01,29,720.00,131930.00,186.00,180.00,186.00
2011-06-05,12,470.00,93920.00,204.00,189.00,204.00
2011-06-06,38,2700.00,544200.00,203.00,196.00,196.00
2011-06-07,14,1110.00,214050.00,196.00,188.00,188.00
2011-06-08,72,7610.00,1345430.00,190.00,170.00,170.00
2011-06-09,24,1490.00,245180.00,170.00,161.00,170.00
2011-06-12,29,1940.00,319640.00,167.00,162.00,167.00
2011-06-13,79,5110.00,852670.00,170.00,164.00,164.00
2011-06-14,74,6490.00,1091320.00,170.00,167.00,170.00
2011-06-15,54,3250.00,523650.00,170.00,153.00,155.00
2011-06-16,10,230.00,37290.00,165.00,156.00,165.00
2011-06-19,2,130.00,21540.00,168.00,165.00,168.00
2011-06-21,9,400.00,68260.00,173.00,168.00,170.00
2011-06-23,1,50.00,8650.00,173.00,173.00,173.00
2011-06-26,4,680.00,121180.00,179.00,176.00,179.00
2011-07-07,3,150.00,26250.00,176.00,173.00,173.00
2011-07-19,2,100.00,17000.00,170.00,170.00,170.00
2011-07-20,3,60.00,10080.00,168.00,168.00,168.00
2011-07-26,4,190.00,30450.00,165.00,156.00,156.00
2011-07-27,10,790.00,118580.00,156.00,146.00,146.00
2011-07-28,18,450.00,67970.00,160.00,143.00,160.00
2011-07-31,9,250.00,39000.00,159.00,153.00,153.00
2011-08-01,2,40.00,6000.00,150.00,150.00,150.00
2011-08-02,1,30.00,4500.00,150.00,150.00,150.00
2011-08-03,8,1000.00,150780.00,153.00,150.00,150.00
2011-08-04,18,600.00,90450.00,156.00,150.00,156.00
2011-08-07,8,360.00,56310.00,162.00,153.00,153.00
2011-08-08,2,80.00,12000.00,150.00,150.00,150.00
2011-08-09,17,850.00,125050.00,149.00,147.00,149.00
2011-08-11,6,100.00,14910.00,152.00,147.00,152.00
2011-08-15,1,30.00,4530.00,151.00,151.00,151.00
2011-08-16,2,100.00,15400.00,154.00,154.00,154.00
2011-08-17,5,260.00,40290.00,155.00,154.00,155.00
2011-08-18,10,550.00,84600.00,156.00,153.00,156.00
2011-08-22,1,30.00,4590.00,153.00,153.00,153.00
2011-08-23,29,1770.00,273770.00,155.00,151.00,155.00
2011-08-24,7,220.00,34070.00,158.00,152.00,158.00
2011-08-25,37,1500.00,233570.00,158.00,148.00,150.00
2011-08-28,8,90.00,13210.00,148.00,146.00,148.00
2011-08-29,13,660.00,96160.00,146.00,144.00,145.00
2011-08-30,5,240.00,35640.00,149.00,147.00,149.00
2011-09-01,6,210.00,30750.00,149.00,145.00,147.00
2011-09-04,7,430.00,61870.00,147.00,143.00,143.00
2011-09-05,24,310.00,44110.00,143.00,141.00,141.00
2011-09-06,20,510.00,71240.00,141.00,139.00,141.00
2011-09-07,6,370.00,52150.00,141.00,140.00,141.00
2011-09-08,13,670.00,97590.00,147.00,143.00,145.00
2011-09-12,20,840.00,120630.00,145.00,141.00,142.00
2011-09-13,20,410.00,58910.00,146.00,140.00,144.00
2011-09-14,3,70.00,9940.00,142.00,142.00,142.00
2011-09-15,15,520.00,73360.00,142.00,141.00,142.00
2011-09-18,2,70.00,9940.00,142.00,142.00,142.00
2011-09-19,7,260.00,37220.00,144.00,142.00,144.00
2011-09-20,6,90.00,13020.00,146.00,143.00,144.00
2011-09-21,12,550.00,80980.00,153.00,144.00,152.00
2011-09-22,7,220.00,33500.00,155.00,152.00,155.00
2011-09-25,2,70.00,10640.00,152.00,152.00,152.00
2011-09-26,15,700.00,108810.00,158.00,151.00,157.00
2011-09-27,7,400.00,61650.00,157.00,152.00,157.00
2011-09-29,1,50.00,8000.00,160.00,160.00,160.00
2011-10-02,25,1180.00,196060.00,170.00,163.00,167.00
2011-10-09,7,300.00,48790.00,165.00,160.00,165.00
2011-10-10,28,1120.00,187030.00,168.00,165.00,167.00
2011-10-12,5,290.00,49840.00,173.00,170.00,171.00
2011-10-13,122,5520.00,960760.00,176.00,174.00,175.00
2011-10-16,15,810.00,138770.00,175.00,169.00,169.00
2011-10-17,2,80.00,13520.00,169.00,169.00,169.00
2011-10-18,17,1210.00,205030.00,171.00,167.00,169.00
2011-10-19,21,1410.00,239420.00,171.00,168.00,169.00
2011-10-20,4,600.00,100600.00,169.00,166.00,166.00
2011-10-23,29,3220.00,527000.00,166.00,162.00,165.00
2011-10-24,13,380.00,64220.00,170.00,168.00,170.00
2011-10-25,8,220.00,37240.00,170.00,168.00,168.00
2011-10-30,6,660.00,111000.00,170.00,168.00,170.00
2011-10-31,11,960.00,159770.00,168.00,164.00,167.00
2011-11-02,3,220.00,38630.00,176.00,170.00,176.00
2011-11-03,7,490.00,84480.00,175.00,167.00,167.00
2011-11-06,10,1510.00,246830.00,169.00,162.00,169.00
2011-11-08,6,200.00,33480.00,168.00,167.00,168.00
2011-11-09,11,330.00,55110.00,167.00,167.00,167.00
2011-11-10,12,570.00,94670.00,167.00,165.00,167.00
2011-11-13,10,320.00,52960.00,167.00,165.00,165.00
2011-11-14,13,1020.00,167550.00,169.00,160.00,168.00
2011-11-15,11,320.00,53140.00,167.00,166.00,166.00
2011-11-16,15,1340.00,217230.00,168.00,160.00,165.00
2011-11-17,8,270.00,44480.00,166.00,162.00,166.00
2011-11-20,15,270.00,44400.00,166.00,163.00,166.00
2011-11-21,4,120.00,19830.00,166.00,165.00,166.00
2011-11-22,13,290.00,48510.00,170.00,163.00,170.00
2011-11-23,8,330.00,55280.00,169.00,167.00,167.00
2011-11-24,13,430.00,71340.00,168.00,165.00,168.00
2011-11-27,63,1910.00,329020.00,176.00,170.00,174.00
2011-11-28,7,140.00,23280.00,171.00,165.00,165.00
2011-11-29,28,460.00,77150.00,169.00,167.00,168.00
2011-11-30,20,810.00,134290.00,169.00,165.00,169.00
2011-12-01,10,370.00,62050.00,169.00,167.00,167.00
2011-12-04,11,460.00,75660.00,167.00,164.00,165.00
2011-12-05,13,250.00,40800.00,164.00,163.00,164.00
2011-12-06,2,60.00,9930.00,167.00,164.00,167.00
2011-12-07,53,2940.00,469480.00,168.00,158.00,165.00
2011-12-08,19,300.00,49370.00,167.00,163.00,167.00
2011-12-11,16,550.00,93080.00,172.00,169.00,170.00
2011-12-12,14,500.00,83700.00,168.00,167.00,168.00
2011-12-13,3,80.00,13300.00,167.00,165.00,165.00
2011-12-14,13,640.00,106450.00,167.00,166.00,167.00
2011-12-15,7,490.00,83160.00,171.00,168.00,170.00
2011-12-18,27,1230.00,203520.00,170.00,162.00,165.00
2011-12-19,29,1150.00,183760.00,160.00,157.00,160.00
2011-12-20,10,490.00,80040.00,168.00,163.00,168.00
2011-12-21,28,1640.00,274820.00,175.00,166.00,175.00
2011-12-27,19,1250.00,216540.00,177.00,169.00,175.00
2011-12-28,26,930.00,158810.00,174.00,168.00,168.00
2012-01-01,1,50.00,8250.00,165.00,165.00,165.00
2012-01-02,28,1320.00,229140.00,175.00,168.00,173.00
2012-01-03,16,2370.00,422000.00,179.00,175.00,176.00
