Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2013-01-07,13,898.00,266522.00,300.00,295.00,297.00
2013-01-08,9,768.00,227988.00,306.00,294.00,306.00
2013-01-09,22,3996.00,1211384.00,310.00,298.00,309.00
2013-01-10,22,8028.00,2424652.00,316.00,300.00,314.00
2013-01-13,17,1596.00,488640.00,311.00,302.00,311.00
2013-01-15,18,1360.00,411000.00,307.00,300.00,303.00
2013-01-16,15,4802.00,1458112.00,308.00,300.00,301.00
2013-01-17,14,2630.00,786764.00,310.00,294.00,300.00
2013-01-20,5,570.00,168320.00,301.00,294.00,298.00
2013-01-21,2,108.00,32292.00,299.00,299.00,299.00
2013-01-22,3,688.00,203452.00,298.00,295.00,298.00
2013-01-23,13,1262.00,377500.00,303.00,297.00,298.00
2013-01-24,13,1076.00,318790.00,298.00,295.00,296.00
2013-01-27,22,2170.00,646594.00,300.00,296.00,297.00
2013-01-28,18,2358.00,691498.00,295.00,291.00,294.00
2013-01-30,26,2112.00,612824.00,292.00,288.00,290.00
2013-01-31,8,852.00,245904.00,291.00,287.00,290.00
2013-02-03,6,290.00,84500.00,296.00,285.00,294.00
2013-02-04,3,108.00,31812.00,295.00,294.00,295.00
2013-02-05,12,528.00,156132.00,299.00,291.00,299.00
2013-02-06,7,704.00,207840.00,296.00,290.00,295.00
2013-02-07,5,780.00,226128.00,290.00,287.00,290.00
2013-02-10,10,1044.00,302864.00,292.00,288.00,288.00
2013-02-12,3,172.00,50180.00,293.00,290.00,290.00
2013-02-13,6,514.00,149430.00,291.00,290.00,290.00
2013-02-14,5,434.00,125860.00,290.00,290.00,290.00
2013-02-17,5,820.00,252300.00,312.00,295.00,312.00
2013-02-19,5,656.00,198816.00,312.00,300.00,300.00
2013-02-20,1,100.00,29500.00,295.00,295.00,295.00
2013-02-21,10,628.00,186544.00,300.00,294.00,296.00
2013-02-24,20,2592.00,751258.00,295.00,288.00,288.00
2013-02-25,5,746.00,217328.00,292.00,287.00,292.00
2013-02-26,2,168.00,48720.00,290.00,290.00,290.00
2013-02-27,13,1052.00,304900.00,292.00,288.00,288.00
2013-02-28,9,818.00,237700.00,293.00,289.00,293.00
2013-03-03,11,776.00,225140.00,292.00,288.00,292.00
2013-03-04,7,500.00,146440.00,296.00,290.00,296.00
2013-03-05,13,3632.00,1059274.00,300.00,289.00,300.00
2013-03-07,8,204.00,59616.00,295.00,289.00,291.00
2013-03-11,1,48.00,13968.00,291.00,291.00,291.00
2013-03-13,12,2806.00,831100.00,300.00,293.00,298.00
2013-03-14,8,1736.00,511336.00,303.00,291.00,291.00
2013-03-17,20,1052.00,305920.00,295.00,280.00,290.00
2013-03-18,7,384.00,111036.00,290.00,286.00,290.00
2013-03-19,10,384.00,112960.00,295.00,292.00,293.00
2013-03-21,7,204.00,59304.00,294.00,290.00,294.00
2013-03-24,11,274.00,77806.00,290.00,278.00,278.00
2013-03-25,7,652.00,184300.00,288.00,278.00,280.00
2013-03-27,2,224.00,61872.00,280.00,276.00,280.00
2013-03-28,10,430.00,119856.00,285.00,275.00,285.00
2013-04-01,9,1556.00,442400.00,288.00,282.00,288.00
2013-04-03,16,1678.00,478764.00,293.00,276.00,293.00
2013-04-04,11,1128.00,321724.00,295.00,284.00,285.00
2013-04-07,36,892.00,260220.00,299.00,289.00,299.00
2013-04-08,10,488.00,143480.00,300.00,291.00,295.00
2013-04-11,28,2804.00,847874.00,311.00,297.00,304.00
2013-04-15,10,804.00,238188.00,304.00,293.00,293.00
2013-04-16,21,1618.00,475830.00,298.00,289.00,291.00
2013-04-17,9,412.00,121540.00,300.00,294.00,300.00
2013-04-18,44,5112.00,1500648.00,300.00,290.00,292.00
2013-04-21,90,2756.00,797988.00,295.00,283.00,284.00
2013-04-22,10,728.00,207712.00,288.00,283.00,288.00
2013-04-23,84,4390.00,1270988.00,316.00,285.00,316.00
2013-05-08,3,46.00,12808.00,280.00,274.00,274.00
2013-05-09,10,1262.00,322984.00,269.00,255.00,258.00
2013-05-12,2,1060.00,269540.00,259.00,254.00,254.00
2013-05-13,2,2000.00,508000.00,254.00,254.00,254.00
2013-05-14,21,3282.00,827996.00,258.00,249.00,250.00
2013-05-15,4,774.00,194304.00,252.00,250.00,250.00
2013-05-16,6,2655.00,663850.00,255.00,250.00,255.00
2013-05-19,13,2814.00,708616.00,259.00,250.00,251.00
2013-05-20,5,2208.00,550000.00,250.00,248.00,248.00
2013-05-21,4,2300.00,567100.00,252.00,245.00,245.00
2013-05-22,19,8806.00,2139692.00,246.00,241.00,242.00
2013-05-23,3,674.00,165074.00,245.00,242.00,245.00
2013-05-26,5,282.00,70776.00,252.00,248.00,252.00
2013-05-27,7,1760.00,451390.00,260.00,251.00,260.00
2013-05-28,19,6700.00,1740832.00,264.00,258.00,264.00
2013-05-30,5,1142.00,298772.00,271.00,260.00,260.00
2013-06-02,9,1650.00,420486.00,257.00,254.00,256.00
2013-06-03,5,656.00,169180.00,260.00,255.00,260.00
2013-06-04,7,1078.00,282384.00,266.00,260.00,260.00
2013-06-05,5,904.00,232912.00,260.00,257.00,258.00
2013-06-06,5,1624.00,417096.00,259.00,252.00,252.00
2013-06-09,5,481.00,121749.00,254.00,250.00,253.00
2013-06-10,5,804.00,201148.00,251.00,248.00,250.00
2013-06-11,9,1054.00,257514.00,246.00,243.00,245.00
2013-06-12,14,390.00,97576.00,254.00,248.00,254.00
2013-06-13,4,938.00,239742.00,259.00,253.00,253.00
2013-06-16,2,72.00,18000.00,250.00,250.00,250.00
2013-06-17,6,1580.00,396420.00,254.00,250.00,250.00
2013-06-18,10,568.00,142176.00,253.00,249.00,252.00
2013-06-19,3,152.00,38060.00,253.00,250.00,250.00
2013-06-20,4,162.00,40494.00,253.00,248.00,250.00
2013-06-23,8,1697.00,421947.00,252.00,247.00,247.00
2013-06-24,10,1759.00,439277.00,250.00,247.00,250.00
2013-06-25,5,853.00,214914.00,254.00,250.00,252.00
2013-06-27,13,3575.00,884168.00,250.00,245.00,246.00
2013-06-30,4,1234.00,303208.00,246.00,245.00,245.00
2013-07-01,2,1231.00,303978.00,247.00,246.00,246.00
2013-07-02,6,1261.00,311874.00,250.00,245.00,247.00
2013-07-03,26,2700.00,667868.00,251.00,246.00,246.00
2013-07-04,16,795.00,196020.00,249.00,245.00,245.00
2013-07-07,22,1489.00,366724.00,249.00,243.00,248.00
2013-07-08,7,1206.00,302740.00,252.00,250.00,250.00
2013-07-09,22,575.00,145552.00,255.00,250.00,254.00
2013-07-10,6,1881.00,467971.00,251.00,247.00,250.00
2013-07-11,1,100.00,25000.00,250.00,250.00,250.00
2013-07-14,6,973.00,251240.00,261.00,255.00,261.00
2013-07-15,12,931.00,246381.00,270.00,260.00,270.00
2013-07-16,2,76.00,20340.00,270.00,265.00,265.00
2013-07-17,8,781.00,199099.00,260.00,252.00,255.00
2013-07-18,9,1310.00,339429.00,265.00,251.00,260.00
2013-07-21,4,484.00,128260.00,265.00,265.00,265.00
2013-07-22,13,2890.00,753903.00,265.00,257.00,260.00
2013-07-23,7,640.00,165793.00,264.00,255.00,264.00
2013-07-24,15,3738.00,972909.00,272.00,256.00,272.00
2013-07-25,25,3188.00,859842.00,277.00,263.00,275.00
2013-07-28,27,8122.00,2313292.00,295.00,270.00,295.00
2013-07-29,53,18047.00,5280728.00,300.00,287.00,295.00
2013-07-30,47,11890.00,3511097.00,301.00,290.00,300.00
2013-07-31,26,5688.00,1689813.00,301.00,294.00,300.00
2013-08-01,17,2106.00,617793.00,295.00,290.00,293.00
2013-08-04,13,2269.00,659506.00,293.00,288.00,290.00
2013-08-05,11,1733.00,480983.00,285.00,271.00,275.00
2013-08-06,14,940.00,260146.00,288.00,268.00,288.00
2013-08-07,18,10423.00,3039165.00,295.00,290.00,295.00
2013-08-08,70,59674.00,17641690.00,304.00,290.00,301.00
2013-08-11,41,19374.00,5961642.00,313.00,300.00,311.00
2013-08-12,58,22822.00,7157033.00,325.00,309.00,325.00
2013-08-13,74,17958.00,6101342.00,357.00,328.00,344.00
2013-08-14,73,10665.00,3763300.00,360.00,347.00,350.00
2013-08-15,55,8373.00,2852758.00,351.00,333.00,345.00
2013-08-18,72,11179.00,4041196.00,369.00,341.00,367.00
2013-08-19,48,7685.00,2725349.00,365.00,343.00,365.00
2013-08-20,51,12997.00,4756430.00,379.00,361.00,361.00
2013-08-25,50,7958.00,2904979.00,374.00,359.00,367.00
2013-08-26,29,22274.00,8251044.00,378.00,370.00,378.00
2013-08-27,25,13429.00,5160920.00,392.00,378.00,382.00
2013-08-29,33,11447.00,4388620.00,393.00,375.00,378.00
2013-09-01,30,9462.00,3553613.00,381.00,369.00,369.00
2013-09-02,25,9131.00,3423387.00,383.00,369.00,380.00
2013-09-03,25,13331.00,5069418.00,386.00,380.00,381.00
2013-09-04,15,569.00,213389.00,378.00,373.00,374.00
2013-09-05,33,8673.00,3247318.00,380.00,373.00,375.00
2013-09-08,7,6420.00,2406665.00,376.00,372.00,372.00
2013-09-09,22,5410.00,2052042.00,386.00,370.00,380.00
2013-09-10,29,4699.00,1775222.00,408.00,370.00,408.00
2013-09-11,27,5949.00,2318473.00,400.00,383.00,390.00
2013-09-12,31,10796.00,4207963.00,408.00,384.00,408.00
2013-09-15,32,15166.00,6015189.00,400.00,392.00,397.00
2013-09-16,21,4390.00,1725640.00,400.00,383.00,400.00
2013-09-17,44,10836.00,4381443.00,429.00,392.00,425.00
2013-09-19,28,3042.00,1216446.00,417.00,390.00,402.00
2013-09-22,27,4942.00,1967058.00,405.00,395.00,402.00
2013-09-23,39,9326.00,3603513.00,398.00,383.00,398.00
2013-09-24,26,3348.00,1311447.00,400.00,385.00,386.00
2013-09-25,47,6291.00,2405753.00,390.00,380.00,384.00
2013-09-26,22,1916.00,725255.00,382.00,374.00,380.00
2013-09-29,13,970.00,366013.00,379.00,374.00,377.00
2013-09-30,17,3121.00,1171427.00,378.00,373.00,374.00
2013-10-01,16,8781.00,3258663.00,377.00,369.00,370.00
2013-10-02,9,2195.00,820085.00,377.00,368.00,373.00
2013-10-03,31,1882.00,718438.00,388.00,371.00,388.00
2013-10-06,9,1308.00,505505.00,394.00,372.00,372.00
2013-10-07,8,1287.00,489788.00,387.00,365.00,387.00
2013-10-08,17,1677.00,646800.00,391.00,385.00,386.00
2013-10-09,6,1791.00,701231.00,395.00,390.00,391.00
2013-10-10,7,2348.00,907384.00,390.00,384.00,390.00
2013-10-17,3,2492.00,973864.00,392.00,390.00,392.00
2013-10-20,7,6958.00,2715682.00,393.00,385.00,393.00
2013-10-21,11,1493.00,587166.00,400.00,388.00,400.00
2013-10-22,1,27.00,10584.00,392.00,392.00,392.00
2013-10-23,6,727.00,278506.00,388.00,383.00,383.00
2013-10-24,9,1426.00,543869.00,384.00,376.00,381.00
2013-10-27,5,1949.00,739479.00,380.00,375.00,379.00
2013-10-28,7,575.00,213977.00,375.00,370.00,375.00
2013-10-29,10,399.00,148359.00,375.00,370.00,373.00
2013-10-30,11,951.00,353224.00,372.00,370.00,372.00
2013-10-31,3,283.00,105788.00,374.00,372.00,374.00
2013-11-06,3,303.00,111063.00,367.00,364.00,364.00
2013-11-07,2,139.00,51493.00,371.00,370.00,371.00
2013-11-10,2,39.00,14443.00,371.00,370.00,370.00
2013-11-11,9,508.00,188887.00,377.00,370.00,377.00
2013-11-12,9,2328.00,890757.00,388.00,380.00,388.00
2013-11-13,13,2754.00,1084048.00,397.00,386.00,388.00
2013-11-14,25,5953.00,2383923.00,402.00,390.00,400.00
2013-11-24,27,7995.00,3498929.00,440.00,408.00,440.00
2013-11-25,28,3664.00,1725968.00,484.00,445.00,484.00
2013-11-26,15,6027.00,3148057.00,532.00,493.00,532.00
2013-11-27,88,20151.00,11186265.00,585.00,522.00,546.00
2013-11-28,34,9622.00,5238365.00,561.00,540.00,552.00
2013-12-01,41,9693.00,5602674.00,603.00,542.00,580.00
2013-12-02,33,12006.00,7067627.00,602.00,580.00,600.00
2013-12-03,37,21108.00,12908226.00,633.00,598.00,633.00
2013-12-04,13,2341.00,1557893.00,675.00,645.00,660.00
2013-12-05,35,15338.00,10122683.00,705.00,635.00,657.00
2013-12-08,5,619.00,393327.00,650.00,630.00,630.00
2013-12-10,37,3902.00,2219530.00,618.00,567.00,568.00
2013-12-11,58,10336.00,5623158.00,561.00,536.00,545.00
2013-12-12,32,11376.00,6152420.00,566.00,535.00,550.00
2013-12-15,34,10330.00,5583685.00,553.00,532.00,544.00
2013-12-16,8,441.00,249066.00,598.00,554.00,598.00
2013-12-18,17,4540.00,2822798.00,632.00,609.00,625.00
2013-12-19,17,3761.00,2313192.00,630.00,603.00,625.00
2013-12-22,29,3828.00,2275842.00,625.00,580.00,590.00
2013-12-23,14,1520.00,861926.00,580.00,560.00,571.00
2013-12-24,14,5976.00,3297445.00,560.00,550.00,552.00
2013-12-26,17,1080.00,603459.00,574.00,550.00,574.00
2013-12-29,40,4316.00,2343403.00,572.00,531.00,572.00
2013-12-31,14,1774.00,956515.00,575.00,535.00,535.00
2014-01-01,35,3570.00,1855254.00,545.00,510.00,531.00
2014-01-02,13,1500.00,811700.00,561.00,535.00,561.00
2014-01-05,8,422.00,239053.00,590.00,550.00,550.00
2014-01-06,16,663.00,353237.00,540.00,520.00,535.00
2014-01-07,18,879.00,465080.00,540.00,520.00,530.00
2014-01-09,24,3277.00,1683815.00,521.00,507.00,512.00
2014-01-08,61,9540.00,4929943.00,526.00,500.00,522.00
2014-01-12,38,3899.00,2024435.00,540.00,512.00,517.00
2014-01-13,18,1349.00,723244.00,555.00,527.00,550.00
2014-01-16,17,2568.00,1440631.00,581.00,557.00,560.00
2014-01-14,39,6286.00,3468084.00,565.00,535.00,560.00
2014-01-19,20,5813.00,3219816.00,571.00,550.00,557.00
2014-01-20,25,5998.00,3298644.00,558.00,540.00,540.00
2014-01-21,30,6117.00,3316820.00,552.00,520.00,550.00
2014-01-23,20,13699.00,7199190.00,539.00,520.00,530.00
2014-01-22,15,2251.00,1198971.00,545.00,526.00,540.00
2014-01-26,25,1411.00,746591.00,535.00,525.00,526.00
2014-01-27,19,856.00,451462.00,536.00,520.00,530.00
2014-01-28,24,2820.00,1516417.00,547.00,532.00,540.00
2014-02-02,16,919.00,491682.00,540.00,520.00,525.00
2014-01-29,43,4600.00,2503554.00,555.00,533.00,539.00
2014-02-03,26,709.00,368244.00,530.00,515.00,520.00
2014-02-04,9,1398.00,738571.00,530.00,520.00,521.00
2014-02-05,13,598.00,314323.00,531.00,515.00,525.00
2014-02-06,10,448.00,240465.00,555.00,522.00,555.00
2014-02-09,20,1965.00,1056720.00,549.00,530.00,530.00
2014-02-10,12,3883.00,2075671.00,555.00,530.00,532.00
2014-02-11,42,5729.00,3092981.00,565.00,530.00,554.00
2014-02-12,56,17518.00,9737994.00,570.00,535.00,570.00
2014-02-13,75,15543.00,9341841.00,624.00,559.00,624.00
2014-02-16,81,22079.00,14295166.00,655.00,621.00,655.00
2014-02-17,62,20115.00,13428816.00,693.00,642.00,693.00
2014-02-18,82,29342.00,21419032.00,750.00,696.00,740.00
2014-02-20,53,10908.00,8054879.00,762.00,697.00,724.00
2014-02-23,45,10291.00,7226862.00,711.00,690.00,690.00
2014-02-24,26,5298.00,3621560.00,710.00,660.00,660.00
2014-02-25,15,2358.00,1521094.00,680.00,630.00,680.00
2014-02-26,11,1294.00,871033.00,693.00,663.00,674.00
2014-03-03,40,5018.00,3258096.00,665.00,641.00,645.00
2014-03-04,45,6148.00,3848030.00,657.00,615.00,657.00
2014-03-05,31,5788.00,3886966.00,687.00,660.00,664.00
2014-03-06,31,3199.00,2105918.00,665.00,651.00,653.00
2014-03-09,54,3837.00,2441024.00,650.00,628.00,636.00
2014-03-10,42,5237.00,3330630.00,650.00,626.00,638.00
2014-03-11,22,5990.00,3841496.00,649.00,633.00,640.00
2014-03-12,21,5834.00,3652182.00,642.00,620.00,630.00
2014-03-13,23,5040.00,3199609.00,645.00,621.00,630.00
2014-03-17,20,2893.00,1817019.00,636.00,624.00,635.00
2014-03-18,13,2652.00,1669920.00,644.00,613.00,614.00
2014-03-19,21,3766.00,2349282.00,637.00,602.00,637.00
2014-03-20,17,2156.00,1389379.00,650.00,630.00,647.00
2014-03-23,10,1884.00,1189100.00,650.00,620.00,620.00
2014-03-24,15,1783.00,1133153.00,644.00,621.00,640.00
2014-03-25,25,13587.00,8800643.00,655.00,633.00,647.00
2014-03-26,5,821.00,525403.00,641.00,635.00,640.00
2014-03-27,9,1838.00,1199046.00,660.00,640.00,660.00
2014-03-31,32,5582.00,3771299.00,695.00,660.00,695.00
2014-04-01,29,3734.00,2604288.00,710.00,690.00,693.00
2014-04-02,36,13901.00,9537759.00,699.00,680.00,687.00
2014-04-03,19,1735.00,1197419.00,700.00,675.00,675.00
2014-04-06,17,2588.00,1739799.00,680.00,660.00,675.00
2014-04-07,13,3496.00,2388110.00,690.00,665.00,680.00
2014-04-09,34,7484.00,5169178.00,700.00,671.00,682.00
2014-04-10,73,25973.00,18907656.00,738.00,685.00,733.00
2014-04-13,76,15822.00,11978540.00,769.00,733.00,747.00
2014-04-15,57,5458.00,4145462.00,765.00,750.00,759.00
2014-04-16,30,12772.00,9695886.00,770.00,755.00,766.00
2014-04-17,21,4863.00,3639870.00,757.00,745.00,746.00
2014-04-20,19,5553.00,4086829.00,745.00,730.00,733.00
2014-04-21,11,4206.00,3076236.00,735.00,721.00,733.00
2014-04-22,15,1942.00,1436455.00,759.00,725.00,759.00
2014-04-23,43,5192.00,3942077.00,768.00,750.00,760.00
2014-04-27,18,3818.00,2909855.00,770.00,757.00,765.00
2014-04-28,39,12049.00,9216957.00,780.00,755.00,773.00
2014-04-29,68,18090.00,14576119.00,816.00,772.00,808.00
2014-04-30,71,19100.00,16066923.00,865.00,810.00,846.00
2014-05-04,98,36773.00,33218730.00,930.00,862.00,930.00
2014-05-05,111,33303.00,31275835.00,1000.00,844.00,895.00
2014-05-06,36,4768.00,4071527.00,878.00,812.00,878.00
2014-05-07,34,5885.00,5124681.00,890.00,848.00,870.00
2014-05-08,50,7412.00,6272643.00,860.00,834.00,851.00
2014-05-11,59,6101.00,5128998.00,845.00,836.00,842.00
2014-05-12,29,5739.00,4879623.00,863.00,842.00,852.00
2014-05-13,31,5640.00,4892998.00,886.00,860.00,870.00
2014-05-18,16,3148.00,2682040.00,870.00,836.00,855.00
2014-05-15,28,2900.00,2498932.00,877.00,849.00,875.00
2014-05-19,27,4959.00,4128068.00,840.00,826.00,830.00
2014-05-20,21,7291.00,5909904.00,820.00,806.00,820.00
2014-05-21,14,2470.00,2006238.00,828.00,803.00,822.00
2014-05-22,25,2701.00,2220778.00,838.00,815.00,815.00
2014-05-25,20,2854.00,2378535.00,851.00,815.00,829.00
2014-05-26,17,867.00,723230.00,840.00,830.00,840.00
2014-05-27,40,10012.00,8588060.00,871.00,835.00,863.00
2014-05-28,33,6277.00,5483711.00,880.00,860.00,880.00
2014-06-01,36,8454.00,7388398.00,885.00,865.00,865.00
2014-06-02,22,7808.00,6584129.00,856.00,835.00,844.00
2014-06-03,32,4847.00,4070039.00,867.00,830.00,865.00
2014-06-08,16,2060.00,1715982.00,845.00,820.00,830.00
2014-06-05,16,3907.00,3295773.00,850.00,825.00,842.00
2014-06-04,22,4153.00,3525080.00,855.00,835.00,840.00
2014-06-09,15,4161.00,3458438.00,855.00,825.00,845.00
2014-06-10,12,5807.00,4866403.00,850.00,832.00,841.00
2014-06-11,36,7149.00,6014698.00,855.00,830.00,840.00
2014-06-12,15,1181.00,982804.00,843.00,830.00,840.00
2014-06-18,51,19682.00,18227093.00,954.00,897.00,915.00
2014-06-17,53,14121.00,12432450.00,915.00,855.00,0.00
2014-06-16,25,4760.00,4099585.00,879.00,845.00,860.00
2014-06-15,16,4109.00,3494723.00,860.00,840.00,850.00
2014-06-23,21,4054.00,3728165.00,932.00,910.00,912.00
2014-06-19,36,6320.00,5832523.00,950.00,912.00,920.00
2014-06-24,53,12849.00,11931440.00,940.00,900.00,940.00
2014-06-25,31,6130.00,5752575.00,950.00,930.00,940.00
2014-06-26,29,4856.00,4537579.00,945.00,926.00,932.00
2014-06-30,46,9069.00,8711618.00,977.00,951.00,974.00
2014-06-29,41,10463.00,10002892.00,962.00,930.00,960.00
2014-07-01,85,15254.00,15410390.00,1040.00,965.00,1040.00
2014-07-02,93,30570.00,33230130.00,1102.00,1058.00,1092.00
2014-07-03,60,10739.00,11355530.00,1106.00,1030.00,1060.00
2014-07-06,44,15816.00,16913345.00,1102.00,1060.00,1097.00
2014-07-07,75,13802.00,15646367.00,1160.00,1095.00,1100.00
2014-07-08,58,18829.00,20964171.00,1150.00,1098.00,1100.00
2014-07-09,64,10107.00,11108919.00,1130.00,1060.00,1111.00
2014-07-10,52,8273.00,9101302.00,1130.00,1085.00,1095.00
2014-07-13,27,5760.00,6298480.00,1155.00,1060.00,1080.00
2014-07-14,35,6332.00,6888181.00,1100.00,1070.00,1090.00
2014-07-15,43,2528.00,2739081.00,1100.00,1055.00,1099.00
2014-07-16,26,3143.00,3480553.00,1120.00,1091.00,1102.00
2014-07-17,25,4536.00,5035652.00,1115.00,1100.00,1112.00
2014-07-20,59,4847.00,5456231.00,1156.00,1105.00,1134.00
2014-07-21,41,7984.00,9063636.00,1150.00,1125.00,1135.00
2014-07-22,45,8842.00,9918579.00,1141.00,1110.00,1141.00
2014-07-23,48,8392.00,9512318.00,1152.00,1116.00,1152.00
2014-07-24,41,22535.00,25917850.00,1198.00,1125.00,1140.00
2014-07-27,34,4820.00,5450000.00,1150.00,1108.00,1120.00
2014-07-28,11,2226.00,2463292.00,1120.00,1100.00,1120.00
2014-07-30,47,2500.00,2713940.00,1119.00,1055.00,1066.00
2014-07-31,34,2743.00,2946339.00,1091.00,1060.00,1075.00
2014-08-03,39,4647.00,5008365.00,1089.00,1070.00,1075.00
2014-08-04,11,1393.00,1484911.00,1066.00,1065.00,1065.00
2014-08-05,20,3266.00,3468571.00,1070.00,1050.00,1060.00
2014-08-06,25,3316.00,3492617.00,1060.00,1040.00,1040.00
2014-08-07,31,4391.00,4499981.00,1050.00,1010.00,1034.00
2014-08-12,17,1086.00,1107110.00,1035.00,1005.00,1020.00
2014-08-13,24,3408.00,3463878.00,1040.00,972.00,1040.00
2014-08-14,15,1048.00,1094680.00,1055.00,1025.00,1026.00
2014-08-18,16,1032.00,1063335.00,1035.00,1020.00,1035.00
2014-08-19,34,4272.00,4450121.00,1071.00,1010.00,1040.00
2014-08-20,24,2855.00,2905273.00,1030.00,990.00,1020.00
2014-08-21,43,6657.00,6347889.00,1000.00,940.00,940.00
2014-08-24,21,4423.00,4013932.00,925.00,900.00,905.00
2014-08-25,24,3063.00,2620984.00,887.00,815.00,821.00
2014-08-26,28,2807.00,2418861.00,903.00,830.00,830.00
2014-08-27,28,4317.00,3854894.00,913.00,846.00,913.00
2014-08-28,51,8869.00,8607793.00,1000.00,925.00,990.00
2014-08-31,26,3921.00,3772100.00,1000.00,911.00,933.00
2014-09-01,35,3612.00,3340388.00,945.00,905.00,945.00
2014-09-03,13,2200.00,2046655.00,946.00,920.00,924.00
2014-09-04,18,2966.00,2635743.00,915.00,871.00,911.00
2014-09-07,17,2608.00,2271339.00,905.00,835.00,840.00
2014-09-09,24,1327.00,1158652.00,924.00,840.00,924.00
2014-09-10,31,7122.00,6599499.00,960.00,885.00,902.00
2014-09-11,14,2187.00,1993423.00,920.00,884.00,920.00
2014-09-14,13,2065.00,1859841.00,920.00,887.00,897.00
2014-09-15,16,2692.00,2417211.00,905.00,894.00,904.00
2014-09-16,28,8051.00,7243838.00,922.00,895.00,904.00
2014-09-17,12,1515.00,1375832.00,922.00,900.00,910.00
2014-09-18,20,2108.00,1895450.00,902.00,895.00,901.00
2014-09-21,11,1500.00,1334815.00,915.00,883.00,890.00
2014-09-22,7,395.00,342579.00,876.00,860.00,867.00
2014-09-23,17,1290.00,1159773.00,919.00,880.00,914.00
2014-09-24,19,3094.00,2832987.00,936.00,900.00,936.00
2014-09-28,29,5186.00,5119674.00,1000.00,940.00,999.00
2014-09-29,36,7147.00,7226990.00,1025.00,995.00,1020.00
2014-09-30,30,5471.00,5561143.00,1030.00,990.00,1005.00
2014-10-08,14,2538.00,2455452.00,1000.00,945.00,954.00
2014-10-09,7,596.00,578093.00,973.00,965.00,972.00
2014-10-12,11,951.00,918292.00,980.00,953.00,970.00
2014-10-13,29,7088.00,6903370.00,999.00,965.00,980.00
2014-10-14,25,3385.00,3384123.00,1005.00,977.00,1000.00
2014-10-15,49,9212.00,9371797.00,1044.00,1000.00,1022.00
2014-10-16,63,12616.00,12985014.00,1042.00,1000.00,1026.00
2014-10-19,25,1528.00,1558396.00,1025.00,1010.00,1025.00
2014-10-20,19,2807.00,2855018.00,1028.00,1010.00,1020.00
2014-10-21,34,7118.00,7245245.00,1025.00,1015.00,1024.00
2014-10-22,38,10271.00,10605596.00,1051.00,1018.00,1045.00
2014-10-26,15,2360.00,2493954.00,1070.00,1040.00,1062.00
2014-10-27,25,4554.00,4835958.00,1076.00,1041.00,1071.00
2014-10-30,12,1121.00,1178444.00,1061.00,1045.00,1049.00
2014-10-28,23,3620.00,3841595.00,1071.00,1030.00,1070.00
2014-11-02,17,3983.00,4057655.00,1040.00,990.00,1004.00
2014-11-03,19,3246.00,3253399.00,1019.00,999.00,1005.00
2014-11-04,35,3600.00,3622468.00,1042.00,1000.00,1015.00
2014-11-05,30,4583.00,4709569.00,1036.00,1010.00,1030.00
2014-11-06,10,1706.00,1733201.00,1035.00,1010.00,1035.00
2014-11-09,22,2956.00,2972722.00,1020.00,995.00,995.00
2014-11-10,18,1735.00,1711517.00,1000.00,980.00,983.00
2014-11-11,15,1640.00,1617202.00,1005.00,956.00,1004.00
2014-11-12,8,2142.00,2139146.00,1024.00,994.00,1000.00
2014-11-13,18,869.00,874672.00,1025.00,1000.00,1010.00
2014-11-16,24,1935.00,1861402.00,990.00,954.00,957.00
2014-11-17,14,2747.00,2584175.00,976.00,935.00,976.00
2014-11-18,26,2522.00,2417036.00,984.00,930.00,960.00
2014-11-19,18,3635.00,3516634.00,979.00,959.00,979.00
2014-11-20,18,2674.00,2628176.00,1013.00,975.00,1013.00
2014-11-23,10,1622.00,1647191.00,1030.00,990.00,990.00
2014-11-25,23,1736.00,1671182.00,971.00,945.00,970.00
2014-11-30,50,2322.00,2205293.00,969.00,945.00,969.00
2014-12-01,20,2082.00,1980975.00,970.00,941.00,945.00
2014-12-02,18,911.00,844312.00,945.00,919.00,922.00
2014-12-03,32,5759.00,5356036.00,945.00,915.00,939.00
2014-12-04,9,1699.00,1612251.00,957.00,940.00,941.00
2014-12-07,5,774.00,727279.00,941.00,935.00,940.00
2014-12-08,13,1087.00,1017546.00,945.00,920.00,935.00
2014-12-09,8,938.00,868663.00,940.00,921.00,940.00
2014-12-10,14,1388.00,1301409.00,945.00,923.00,934.00
2014-12-11,11,1413.00,1324661.00,940.00,930.00,940.00
2014-12-14,7,541.00,529545.00,993.00,958.00,993.00
2014-12-15,5,882.00,889625.00,1015.00,990.00,990.00
2014-12-16,12,1320.00,1279822.00,976.00,961.00,961.00
2014-12-17,5,191.00,182667.00,970.00,951.00,951.00
2014-12-18,9,617.00,587806.00,964.00,941.00,964.00
2014-12-21,11,906.00,855123.00,955.00,937.00,945.00
2014-12-22,5,1008.00,944157.00,940.00,931.00,940.00
2014-12-23,8,584.00,546505.00,950.00,920.00,921.00
2014-12-24,19,4601.00,4349592.00,974.00,921.00,968.00
2014-12-28,8,1245.00,1198886.00,980.00,955.00,978.00
2014-12-29,20,2244.00,2155651.00,975.00,953.00,955.00
2014-12-31,14,1697.00,1591580.00,993.00,925.00,993.00
