Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2013-06-13,20,10370.00,2240580.00,221.00,212.00,221.00
2013-06-16,3,840.00,183440.00,220.00,216.00,216.00
2013-06-17,6,3740.00,797340.00,216.00,212.00,214.00
2013-06-18,3,1370.00,289730.00,214.00,211.00,211.00
2013-06-19,19,12937.00,2756058.00,214.00,210.00,214.00
2013-06-20,3,960.00,204880.00,215.00,213.00,213.00
2013-06-23,4,1240.00,262080.00,213.00,211.00,212.00
2013-06-24,11,13010.00,2768320.00,214.00,211.00,214.00
2013-06-25,26,29520.00,6454960.00,221.00,213.00,220.00
2013-06-26,28,6780.00,1495900.00,224.00,219.00,224.00
2013-06-27,20,9670.00,2113580.00,222.00,215.00,222.00
2013-06-30,29,15970.00,3444250.00,218.00,214.00,218.00
2013-07-01,8,2630.00,565930.00,216.00,215.00,215.00
2013-07-02,15,3050.00,674610.00,224.00,216.00,224.00
2013-07-07,11,5690.00,1224760.00,220.00,214.00,216.00
2013-07-08,4,2560.00,551600.00,218.00,215.00,218.00
2013-07-09,12,4520.00,994360.00,222.00,219.00,221.00
2013-07-10,45,36080.00,8015830.00,233.00,216.00,230.00
2013-07-11,16,7510.00,1675300.00,232.00,221.00,222.00
2013-07-14,126,57120.00,12228680.00,225.00,212.00,212.00
2013-07-15,11,3840.00,842720.00,223.00,216.00,223.00
2013-07-16,2,300.00,65100.00,219.00,216.00,216.00
2013-07-17,215,87110.00,18506400.00,218.00,212.00,218.00
2013-07-18,5,1250.00,275650.00,221.00,220.00,221.00
2013-07-21,51,40260.00,9067080.00,229.00,220.00,228.00
2013-07-22,60,23490.00,5344080.00,232.00,224.00,226.00
2013-07-23,74,32882.00,7573756.00,235.00,226.00,235.00
2013-07-24,21,6860.00,1594560.00,235.00,230.00,232.00
2013-07-25,20,9410.00,2153820.00,232.00,226.00,226.00
2013-07-28,75,33055.00,7872470.00,244.00,227.00,244.00
2013-07-29,116,62090.00,15462040.00,255.00,241.00,255.00
2013-07-30,71,23180.00,6026870.00,269.00,255.00,259.00
2013-07-31,152,66380.00,17913010.00,283.00,264.00,269.00
2013-08-01,93,29875.00,8048905.00,280.00,260.00,270.00
2013-08-04,42,12312.00,3331182.00,276.00,266.00,270.00
2013-08-05,32,7605.00,2001205.00,268.00,260.00,265.00
2013-08-06,28,12383.00,3212324.00,268.00,248.00,268.00
2013-08-07,57,16320.00,4226144.00,266.00,254.00,262.00
2013-08-08,42,14711.00,3785252.00,262.00,253.00,260.00
2013-08-11,20,7273.00,1858683.00,260.00,255.00,256.00
2013-08-12,29,13631.00,3483459.00,265.00,254.00,265.00
2013-08-13,33,15289.00,3969314.00,264.00,258.00,260.00
2013-08-14,24,10360.00,2693756.00,265.00,258.00,258.00
2013-08-15,17,7163.00,1843933.00,260.00,255.00,258.00
2013-08-18,20,5121.00,1330790.00,263.00,258.00,261.00
2013-08-19,32,13948.00,3657218.00,265.00,260.00,264.00
2013-08-20,53,21668.00,5825941.00,275.00,262.00,273.00
2013-08-25,166,99856.00,26540899.00,275.00,265.00,268.00
2013-08-26,180,70516.00,19095288.00,279.00,270.00,272.00
2013-08-27,129,55843.00,16068541.00,293.00,277.00,286.00
2013-08-29,118,51400.00,14235610.00,290.00,274.00,275.00
2013-09-01,60,29980.00,8303198.00,285.00,275.00,280.00
2013-09-02,65,36907.00,10512408.00,289.00,281.00,286.00
2013-09-03,33,16712.00,4705376.00,285.00,278.00,285.00
2013-09-04,78,52780.00,14932475.00,295.00,279.00,293.00
2013-09-05,58,35434.00,10273282.00,295.00,285.00,295.00
2013-09-08,35,16477.00,4767985.00,300.00,285.00,290.00
2013-09-09,44,10077.00,2935320.00,295.00,284.00,295.00
2013-09-10,57,28075.00,7941908.00,290.00,279.00,281.00
2013-09-11,44,20245.00,5702147.00,297.00,277.00,278.00
2013-09-12,14,7466.00,2095960.00,286.00,278.00,283.00
2013-09-15,25,12950.00,3643626.00,288.00,280.00,280.00
2013-09-16,13,5919.00,1653520.00,282.00,278.00,279.00
2013-09-17,14,7759.00,2169322.00,281.00,278.00,280.00
2013-09-19,35,14708.00,4113620.00,284.00,276.00,282.00
2013-09-22,19,5672.00,1566687.00,281.00,275.00,275.00
2013-09-23,18,4881.00,1322685.00,280.00,270.00,280.00
2013-09-24,16,5020.00,1396600.00,280.00,271.00,279.00
2013-09-25,9,1582.00,433270.00,277.00,267.00,277.00
2013-09-26,19,13024.00,3596825.00,280.00,272.00,280.00
2013-09-29,33,25561.00,7130033.00,280.00,275.00,280.00
2013-09-30,27,17098.00,4723383.00,280.00,275.00,280.00
2013-10-01,27,33232.00,9181231.00,294.00,275.00,275.00
2013-10-02,24,20311.00,5586475.00,276.00,274.00,275.00
2013-10-03,27,10111.00,2783477.00,277.00,274.00,276.00
2013-10-06,6,21371.00,5980038.00,280.00,273.00,280.00
2013-10-07,19,10098.00,2828680.00,285.00,275.00,282.00
2013-10-08,11,4444.00,1258326.00,286.00,280.00,286.00
2013-10-09,3,1084.00,304730.00,283.00,281.00,281.00
2013-10-10,20,11820.00,3352060.00,288.00,282.00,282.00
2013-10-17,11,10811.00,3100337.00,288.00,285.00,288.00
2013-10-20,36,17634.00,5237898.00,300.00,291.00,298.00
2013-10-21,56,16367.00,4837856.00,301.00,289.00,289.00
2013-10-22,30,7871.00,2271056.00,294.00,285.00,285.00
2013-10-23,39,51109.00,14308610.00,285.00,278.00,279.00
2013-10-24,53,30736.00,8608798.00,283.00,278.00,279.00
2013-10-27,26,13020.00,3621480.00,282.00,276.00,280.00
2013-10-28,21,10721.00,2975913.00,281.00,276.00,278.00
2013-10-29,8,4920.00,1375900.00,281.00,278.00,281.00
