Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2013-03-25,29,2653.00,4868124.00,1852.00,1800.00,1852.00
2013-03-27,16,2300.00,4249829.00,1888.00,1841.00,1849.00
2013-03-28,21,4364.00,7998332.00,1852.00,1825.00,1852.00
2013-04-01,35,3861.00,6849569.00,1811.00,1750.00,1795.00
2013-04-03,18,1741.00,3177615.00,1840.00,1820.00,1825.00
2013-04-04,21,2424.00,4388575.00,1825.00,1801.00,1808.00
2013-04-07,21,1811.00,3238998.00,1808.00,1780.00,1790.00
2013-04-08,11,785.00,1411630.00,1820.00,1787.00,1800.00
2013-04-11,24,3477.00,6407055.00,1860.00,1835.00,1845.00
2013-04-15,14,1900.00,3477825.00,1849.00,1815.00,1835.00
2013-04-16,12,3250.00,5921007.00,1845.00,1815.00,1830.00
2013-04-17,7,1167.00,2112914.00,1826.00,1805.00,1805.00
2013-04-18,12,1755.00,3189324.00,1830.00,1806.00,1815.00
2013-04-21,10,1114.00,2022164.00,1835.00,1805.00,1820.00
2013-04-22,31,3818.00,6753962.00,1820.00,1750.00,1765.00
2013-04-23,18,1983.00,3584696.00,1836.00,1790.00,1804.00
2013-04-25,2,1273.00,2287940.00,1800.00,1780.00,1780.00
2013-04-28,6,1757.00,3111072.00,1777.00,1770.00,1770.00
2013-04-29,16,1506.00,2671367.00,1795.00,1770.00,1770.00
2013-04-30,5,515.00,912064.00,1785.00,1769.00,1770.00
2013-05-02,16,1071.00,1875185.00,1771.00,1740.00,1770.00
2013-05-05,10,1168.00,2032020.00,1780.00,1720.00,1735.00
2013-05-06,8,848.00,1439946.00,1715.00,1678.00,1678.00
2013-05-07,33,3840.00,6510913.00,1738.00,1675.00,1704.00
2013-05-08,3,234.00,395763.00,1700.00,1690.00,1690.00
2013-05-09,12,998.00,1686754.00,1702.00,1685.00,1685.00
2013-05-12,28,3800.00,6390375.00,1718.00,1660.00,1681.00
2013-05-13,22,2165.00,3655647.00,1718.00,1680.00,1718.00
2013-05-14,24,3704.00,6270480.00,1722.00,1690.00,1690.00
2013-05-15,45,9162.00,15505058.00,1723.00,1690.00,1695.00
2013-05-16,14,1993.00,3406708.00,1750.00,1700.00,1750.00
2013-05-19,23,10617.00,18285971.00,1765.00,1720.00,1726.00
2013-05-20,9,2532.00,4388398.00,1760.00,1730.00,1745.00
2013-05-21,21,3286.00,5741483.00,1753.00,1740.00,1750.00
2013-05-22,13,2178.00,3797901.00,1763.00,1735.00,1745.00
2013-05-23,11,3462.00,6021558.00,1745.00,1725.00,1745.00
2013-05-26,10,1188.00,2069828.00,1750.00,1740.00,1741.00
2013-05-27,13,1415.00,2500124.00,1804.00,1760.00,1804.00
2013-05-28,13,1016.00,1795230.00,1785.00,1760.00,1761.00
2013-05-30,18,2567.00,4496070.00,1761.00,1745.00,1745.00
2013-06-02,13,1852.00,3225798.00,1754.00,1730.00,1730.00
2013-06-03,10,669.00,1171863.00,1760.00,1749.00,1750.00
2013-06-04,10,590.00,1031935.00,1755.00,1740.00,1750.00
2013-06-05,9,357.00,623590.00,1750.00,1744.00,1744.00
2013-06-06,10,746.00,1298378.00,1750.00,1731.00,1746.00
2013-06-09,6,1721.00,2994540.00,1740.00,1740.00,1740.00
2013-06-10,6,3401.00,5902908.00,1742.00,1735.00,1740.00
2013-06-11,10,630.00,1100372.00,1755.00,1744.00,1752.00
2013-06-12,11,812.00,1410493.00,1743.00,1735.00,1736.00
2013-06-13,10,1716.00,2964214.00,1735.00,1725.00,1728.00
2013-06-16,9,1064.00,1845213.00,1740.00,1725.00,1738.00
2013-06-17,13,1445.00,2492005.00,1731.00,1720.00,1720.00
2013-06-18,10,1011.00,1730861.00,1721.00,1701.00,1719.00
2013-06-19,16,1715.00,2938499.00,1722.00,1706.00,1721.00
2013-06-20,15,1816.00,3108857.00,1715.00,1706.00,1711.00
2013-06-23,5,528.00,902084.00,1718.00,1700.00,1715.00
2013-06-24,9,812.00,1389026.00,1721.00,1705.00,1716.00
2013-06-25,11,1982.00,3423229.00,1730.00,1709.00,1730.00
2013-06-26,17,2051.00,3605255.00,1785.00,1730.00,1765.00
2013-06-27,15,1651.00,2916536.00,1785.00,1750.00,1773.00
2013-06-30,13,1692.00,2952200.00,1771.00,1730.00,1750.00
2013-07-01,22,1948.00,3406480.00,1759.00,1745.00,1747.00
2013-07-02,14,869.00,1515214.00,1748.00,1740.00,1748.00
2013-07-03,15,1706.00,2961861.00,1753.00,1725.00,1743.00
2013-07-04,18,1636.00,2845278.00,1746.00,1735.00,1741.00
2013-07-07,18,2216.00,3849209.00,1747.00,1730.00,1741.00
2013-07-08,13,2866.00,4992320.00,1754.00,1736.00,1750.00
2013-07-09,10,1603.00,2823479.00,1779.00,1753.00,1779.00
2013-07-10,29,5003.00,8991000.00,1809.00,1780.00,1805.00
2013-07-11,3,632.00,1129832.00,1795.00,1786.00,1786.00
2013-07-14,7,1240.00,2219228.00,1800.00,1788.00,1790.00
2013-07-15,7,553.00,1004976.00,1823.00,1810.00,1815.00
2013-07-16,11,2427.00,4368780.00,1819.00,1795.00,1800.00
2013-07-17,14,3409.00,6164521.00,1825.00,1801.00,1825.00
2013-07-18,29,5092.00,9432665.00,1872.00,1811.00,1865.00
2013-07-21,41,5250.00,10082040.00,1970.00,1890.00,1910.00
2013-07-22,16,1031.00,1951697.00,1915.00,1885.00,1885.00
2013-07-23,10,898.00,1685899.00,1920.00,1870.00,1920.00
2013-07-24,22,2886.00,5389670.00,1900.00,1843.00,1890.00
2013-07-25,21,1962.00,3702230.00,1905.00,1880.00,1889.00
2013-07-28,22,2279.00,4330515.00,1918.00,1880.00,1905.00
2013-07-29,25,2562.00,4871106.00,1910.00,1890.00,1900.00
2013-07-30,25,2927.00,5571534.00,1915.00,1900.00,1910.00
2013-07-31,23,2384.00,4565955.00,1935.00,1900.00,1925.00
2013-08-01,32,2696.00,5168383.00,1950.00,1900.00,1910.00
2013-08-04,22,3186.00,6060609.00,1915.00,1891.00,1915.00
2013-08-05,14,1105.00,2094115.00,1901.00,1890.00,1895.00
2013-08-06,17,2029.00,3841265.00,1905.00,1885.00,1903.00
2013-08-07,7,635.00,1213266.00,1920.00,1890.00,1890.00
2013-08-08,30,2663.00,5059471.00,1926.00,1880.00,1900.00
2013-08-11,12,867.00,1614223.00,1875.00,1850.00,1870.00
2013-08-12,21,1648.00,3049772.00,1870.00,1842.00,1850.00
2013-08-13,16,2663.00,4861653.00,1850.00,1812.00,1830.00
2013-08-14,13,1105.00,2018282.00,1860.00,1819.00,1819.00
2013-08-15,7,651.00,1186989.00,1845.00,1818.00,1845.00
2013-08-18,8,1294.00,2365500.00,1845.00,1822.00,1825.00
2013-08-19,14,1782.00,3266049.00,1850.00,1830.00,1838.00
2013-08-20,10,807.00,1485800.00,1855.00,1830.00,1855.00
2013-08-25,11,1577.00,2923118.00,1870.00,1850.00,1860.00
2013-08-26,14,1868.00,3452759.00,1860.00,1840.00,1851.00
2013-08-27,13,1193.00,2205295.00,1859.00,1840.00,1853.00
2013-08-29,25,1962.00,3609145.00,1856.00,1830.00,1834.00
2013-09-01,12,787.00,1442870.00,1840.00,1830.00,1830.00
2013-09-02,5,802.00,1461905.00,1825.00,1820.00,1820.00
2013-09-03,14,3564.00,6438524.00,1828.00,1800.00,1820.00
2013-09-04,15,2269.00,4118551.00,1840.00,1803.00,1820.00
2013-09-05,19,3902.00,7052993.00,1820.00,1799.00,1820.00
2013-09-08,97,9905.00,19800520.00,2002.00,1856.00,2002.00
2013-09-09,68,8448.00,16930971.00,2039.00,1961.00,1965.00
2013-09-10,48,5604.00,10844057.00,1965.00,1926.00,1940.00
2013-09-11,25,5974.00,11649401.00,1958.00,1940.00,1958.00
2013-09-12,15,3529.00,6931598.00,1975.00,1960.00,1965.00
2013-09-15,44,9143.00,18042534.00,1995.00,1960.00,1990.00
2013-09-16,43,4647.00,9272028.00,2002.00,1990.00,1996.00
2013-09-17,40,9843.00,19591258.00,2003.00,1985.00,2000.00
2013-09-19,25,2291.00,4523405.00,1991.00,1965.00,1980.00
2013-09-22,18,2397.00,4699225.00,1980.00,1950.00,1975.00
2013-09-23,32,3089.00,6036890.00,1975.00,1941.00,1970.00
2013-09-24,38,4740.00,9351099.00,1990.00,1961.00,1980.00
2013-09-25,30,2790.00,5523170.00,1986.00,1976.00,1980.00
2013-09-26,13,837.00,1660583.00,2000.00,1979.00,1980.00
2013-09-29,23,2802.00,5541259.00,1990.00,1970.00,1975.00
2013-09-30,15,1938.00,3829035.00,1980.00,1975.00,1975.00
2013-10-01,19,2887.00,5706764.00,2012.00,1974.00,1980.00
2013-10-02,11,1303.00,2560283.00,1985.00,1950.00,1983.00
2013-10-03,16,2340.00,4603641.00,1980.00,1960.00,1976.00
2013-10-06,18,1379.00,2724356.00,1980.00,1970.00,1980.00
2013-10-07,17,1594.00,3166223.00,1995.00,1980.00,1992.00
2013-10-08,21,2489.00,4973383.00,2010.00,1995.00,2010.00
2013-10-09,21,2821.00,5660056.00,2014.00,2000.00,2008.00
2013-10-10,21,1255.00,2542497.00,2035.00,2015.00,2030.00
2013-10-17,11,3332.00,6806734.00,2065.00,2035.00,2065.00
2013-10-20,47,8573.00,18156435.00,2151.00,2050.00,2150.00
2013-10-21,54,6354.00,14001047.00,2240.00,2124.00,2200.00
2013-10-22,33,7336.00,15660107.00,2200.00,2100.00,2150.00
2013-10-23,14,2544.00,5428696.00,2160.00,2111.00,2140.00
2013-10-24,33,3527.00,7512579.00,2160.00,2118.00,2160.00
2013-10-27,33,3228.00,7037281.00,2201.00,2117.00,2200.00
2013-10-28,25,5747.00,12614160.00,2230.00,2191.00,2198.00
2013-10-29,23,2987.00,6559148.00,2204.00,2190.00,2201.00
2013-10-30,36,8171.00,17973878.00,2206.00,2195.00,2200.00
2013-10-31,54,5454.00,11998347.00,2208.00,2195.00,2198.00
2013-11-06,14,1535.00,3370279.00,2200.00,2191.00,2194.00
2013-11-07,20,3254.00,7122312.00,2199.00,2175.00,2175.00
2013-11-10,9,1502.00,3272944.00,2196.00,2170.00,2170.00
2013-11-11,28,10578.00,22936528.00,2210.00,2150.00,2201.00
2013-11-12,31,3891.00,8580656.00,2250.00,2200.00,2205.00
2013-11-13,48,8998.00,19979981.00,2240.00,2205.00,2213.00
2013-11-14,58,9683.00,21489566.00,2260.00,2200.00,2229.00
2013-11-21,27,10177.00,24899589.00,2451.00,2273.00,2451.00
2013-11-24,55,7026.00,17518291.00,2567.00,2400.00,2523.00
2013-11-25,46,4977.00,11977128.00,2478.00,2380.00,2447.00
2013-11-26,36,5083.00,12218140.00,2440.00,2380.00,2390.00
2013-11-27,14,1841.00,4377790.00,2390.00,2365.00,2380.00
2013-11-28,24,3395.00,7974973.00,2380.00,2333.00,2380.00
2013-12-01,47,5618.00,13850751.00,2495.00,2427.00,2474.00
2013-12-02,41,5399.00,13401011.00,2500.00,2470.00,2491.00
2013-12-03,43,6324.00,16083168.00,2605.00,2491.00,2575.00
2013-12-04,52,6447.00,17273288.00,2725.00,2610.00,2715.00
2013-12-05,70,9860.00,27147946.00,2800.00,2695.00,2720.00
2013-12-08,112,18668.00,50827744.00,2790.00,2700.00,2750.00
2013-12-09,41,5002.00,11545350.00,2400.00,2244.00,2290.00
2013-12-10,15,1767.00,4009983.00,2290.00,2240.00,2255.00
2013-12-11,27,2056.00,4699265.00,2305.00,2260.00,2290.00
2013-12-12,10,1285.00,2910355.00,2300.00,2240.00,2245.00
2013-12-15,10,1243.00,2845286.00,2300.00,2216.00,2300.00
2013-12-16,4,716.00,1684278.00,2386.00,2310.00,2386.00
2013-12-18,4,900.00,2150126.00,2410.00,2386.00,2410.00
2013-12-19,26,3807.00,8948942.00,2400.00,2257.00,2399.00
2013-12-22,25,3302.00,7838367.00,2405.00,2357.00,2357.00
2013-12-23,15,1786.00,4096728.00,2330.00,2245.00,2245.00
2013-12-24,21,2047.00,4620386.00,2280.00,2245.00,2258.00
2013-12-26,21,4278.00,9804375.00,2320.00,2260.00,2270.00
2013-12-29,22,3809.00,8532901.00,2275.00,2220.00,2250.00
2013-12-31,19,2064.00,4556705.00,2250.00,2200.00,2210.00
2014-01-01,5,433.00,931898.00,2180.00,2142.00,2151.00
2014-01-02,41,10110.00,21280226.00,2150.00,2090.00,2125.00
2014-01-05,16,5113.00,10798683.00,2125.00,2100.00,2100.00
2014-01-06,11,3381.00,7106885.00,2118.00,2095.00,2110.00
2014-01-07,30,4731.00,9963336.00,2135.00,2070.00,2110.00
2014-01-09,9,1115.00,2385814.00,2172.00,2125.00,2172.00
2014-01-08,10,2502.00,5328370.00,2180.00,2100.00,2175.00
2014-01-12,13,1788.00,3840948.00,2225.00,2105.00,2225.00
2014-01-13,12,1385.00,3089805.00,2260.00,2225.00,2250.00
2014-01-16,5,163.00,362141.00,2230.00,2199.00,2199.00
2014-01-14,4,287.00,642360.00,2250.00,2220.00,2220.00
2014-01-19,15,1484.00,3293044.00,2230.00,2190.00,2210.00
2014-01-20,8,1001.00,2181839.00,2200.00,2166.00,2185.00
2014-01-21,14,1824.00,3891314.00,2177.00,2100.00,2129.00
2014-01-23,18,1919.00,3985802.00,2100.00,2050.00,2080.00
2014-01-22,9,2490.00,5168069.00,2115.00,2070.00,2090.00
2014-01-26,20,2305.00,4780159.00,2100.00,2035.00,2085.00
2014-01-27,7,700.00,1463501.00,2105.00,2075.00,2075.00
2014-01-28,13,3039.00,6230126.00,2085.00,2040.00,2057.00
2014-02-02,22,3221.00,6531241.00,2061.00,2020.00,2060.00
2014-01-29,9,1516.00,3097660.00,2060.00,2025.00,2050.00
2014-02-03,12,1729.00,3467960.00,2025.00,1995.00,2009.00
2014-02-04,6,701.00,1407435.00,2020.00,2000.00,2015.00
2014-02-05,11,1667.00,3393695.00,2060.00,2010.00,2060.00
2014-02-06,20,3009.00,6225688.00,2077.00,2050.00,2077.00
2014-02-09,12,884.00,1849297.00,2100.00,2075.00,2100.00
2014-02-10,23,3551.00,7686053.00,2227.00,2142.00,2155.00
2014-02-11,8,2034.00,4296039.00,2130.00,2100.00,2130.00
2014-02-12,16,1982.00,4169110.00,2124.00,2090.00,2102.00
2014-02-13,9,902.00,1888004.00,2103.00,2089.00,2095.00
2014-02-16,9,1096.00,2280391.00,2100.00,2075.00,2080.00
2014-02-17,7,687.00,1435980.00,2100.00,2080.00,2088.00
2014-02-18,13,814.00,1708435.00,2105.00,2085.00,2105.00
2014-02-20,6,466.00,986512.00,2140.00,2098.00,2098.00
2014-02-23,28,4237.00,8971441.00,2150.00,2100.00,2108.00
2014-02-24,22,2640.00,5603766.00,2140.00,2107.00,2133.00
2014-02-25,7,1845.00,3921625.00,2130.00,2100.00,2130.00
2014-02-26,14,1200.00,2542386.00,2180.00,2100.00,2149.00
2014-03-03,12,1114.00,2317576.00,2130.00,2059.00,2065.00
2014-03-04,21,2767.00,5560526.00,2065.00,1975.00,2015.00
2014-03-05,13,1527.00,3098645.00,2090.00,2000.00,2090.00
2014-03-06,13,1631.00,3293540.00,2050.00,2001.00,2015.00
2014-03-09,8,1254.00,2510266.00,2055.00,1990.00,2000.00
2014-03-10,13,904.00,1787658.00,2005.00,1965.00,1980.00
2014-03-11,12,1671.00,3297377.00,1981.00,1960.00,1979.00
2014-03-12,34,4854.00,9231320.00,1970.00,1870.00,1955.00
2014-03-13,21,2402.00,4592361.00,1930.00,1900.00,1907.00
2014-03-17,10,1944.00,3596580.00,1885.00,1840.00,1855.00
2014-03-18,22,2968.00,5401671.00,1865.00,1799.00,1799.00
2014-03-19,29,5212.00,9483074.00,1876.00,1790.00,1845.00
2014-03-20,19,2633.00,4946486.00,1910.00,1840.00,1910.00
2014-03-23,11,1880.00,3547124.00,1895.00,1881.00,1886.00
2014-03-24,9,1043.00,1998186.00,1940.00,1910.00,1915.00
2014-03-25,16,1319.00,2505443.00,1910.00,1880.00,1900.00
2014-03-26,8,781.00,1470618.00,1895.00,1871.00,1872.00
2014-03-27,19,2287.00,4318091.00,1905.00,1877.00,1900.00
2014-03-31,11,1049.00,1995870.00,1911.00,1895.00,1895.00
2014-04-01,22,2849.00,5413729.00,1920.00,1880.00,1900.00
2014-04-02,28,4093.00,7804089.00,1920.00,1900.00,1900.00
2014-04-03,15,1392.00,2692190.00,1950.00,1915.00,1950.00
2014-04-06,4,438.00,862386.00,2000.00,1965.00,1965.00
2014-04-07,24,3054.00,5831837.00,1950.00,1893.00,1945.00
2014-04-09,14,1858.00,3581015.00,1960.00,1900.00,1960.00
2014-04-10,13,2242.00,4433255.00,2000.00,1961.00,1989.00
2014-04-13,29,4388.00,8754538.00,2009.00,1970.00,1995.00
2014-04-15,7,572.00,1142730.00,2003.00,1995.00,1995.00
2014-04-16,8,606.00,1199619.00,1991.00,1970.00,1990.00
2014-04-17,16,1617.00,3154057.00,1980.00,1943.00,1943.00
2014-04-20,17,2145.00,4176901.00,1950.00,1944.00,1950.00
2014-04-21,9,1235.00,2379395.00,1950.00,1920.00,1930.00
2014-04-22,5,382.00,741260.00,1960.00,1930.00,1930.00
2014-04-23,10,699.00,1348976.00,1940.00,1918.00,1940.00
2014-04-27,11,1374.00,2607697.00,1930.00,1890.00,1900.00
2014-04-28,11,1057.00,2002630.00,1920.00,1890.00,1910.00
2014-04-29,1,45.00,85950.00,1910.00,1910.00,1910.00
2014-04-30,3,326.00,623260.00,1940.00,1910.00,1940.00
2014-05-04,15,3143.00,6043659.00,1940.00,1904.00,1935.00
2014-05-05,11,1684.00,3289990.00,1965.00,1940.00,1960.00
2014-05-06,20,2557.00,5176844.00,2077.00,1999.00,2030.00
2014-05-07,21,2142.00,4432474.00,2111.00,2040.00,2040.00
2014-05-08,9,1301.00,2616640.00,2020.00,2000.00,2012.00
2014-05-11,16,1554.00,3130560.00,2040.00,1995.00,2013.00
2014-05-12,22,2015.00,4045320.00,2040.00,1995.00,2015.00
2014-05-13,8,1034.00,2068155.00,2030.00,1990.00,2000.00
2014-05-18,22,3500.00,6820536.00,1965.00,1941.00,1950.00
2014-05-15,17,1801.00,3582840.00,2029.00,1960.00,1960.00
2014-05-19,26,4777.00,9145990.00,1950.00,1882.00,1925.00
2014-05-20,30,3836.00,7360379.00,1940.00,1903.00,1915.00
2014-05-21,25,3692.00,7048938.00,1926.00,1890.00,1915.00
2014-05-22,39,21890.00,40927452.00,1925.00,1859.00,1859.00
2014-05-25,64,27558.00,50849459.00,1945.00,1788.00,1922.00
2014-05-26,56,8695.00,16735644.00,1989.00,1900.00,1989.00
2014-05-27,38,5571.00,10791951.00,1960.00,1925.00,1950.00
2014-05-28,39,3993.00,7824132.00,1989.00,1940.00,1985.00
2014-06-01,37,6733.00,13561384.00,2050.00,1970.00,2035.00
2014-06-02,63,8876.00,18185299.00,2065.00,2020.00,2050.00
2014-06-03,57,5985.00,12406376.00,2090.00,2057.00,2069.00
2014-06-08,35,4816.00,9988820.00,2099.00,2050.00,2078.00
2014-06-05,19,4170.00,8560695.00,2074.00,2035.00,2052.00
2014-06-04,54,5664.00,11654801.00,2075.00,2050.00,2075.00
2014-06-09,42,6302.00,13234334.00,2115.00,2078.00,2110.00
2014-06-10,50,6260.00,13369855.00,2150.00,2115.00,2143.00
2014-06-11,53,7131.00,15362435.00,2190.00,2130.00,2160.00
2014-06-12,28,5552.00,11914359.00,2185.00,2127.00,2160.00
2014-06-18,20,2313.00,5454785.00,2370.00,2335.00,2360.00
2014-06-17,49,6689.00,15732160.00,2413.00,2310.00,0.00
2014-06-16,72,11146.00,26233620.00,2380.00,2312.00,2363.00
2014-06-15,53,9465.00,21339716.00,2376.00,2160.00,2330.00
2014-06-23,28,7097.00,15578246.00,2235.00,2186.00,2198.00
2014-06-19,24,3475.00,7906179.00,2290.00,2265.00,2270.00
2014-06-24,19,4796.00,10513577.00,2255.00,2117.00,2254.00
2014-06-25,15,2781.00,6336360.00,2309.00,2250.00,2290.00
2014-06-26,15,1527.00,3536807.00,2335.00,2301.00,2301.00
2014-06-30,29,2748.00,6355277.00,2340.00,2300.00,2310.00
2014-06-29,31,4526.00,10476635.00,2340.00,2280.00,2325.00
2014-07-01,20,3169.00,7402354.00,2355.00,2320.00,2335.00
2014-07-02,32,4313.00,10076722.00,2355.00,2300.00,2345.00
2014-07-03,19,3317.00,7857747.00,2400.00,2350.00,2360.00
2014-07-06,31,4442.00,10571610.00,2420.00,2360.00,2390.00
2014-07-07,32,3657.00,8828530.00,2450.00,2400.00,2425.00
2014-07-08,34,7731.00,18651598.00,2450.00,2400.00,2450.00
2014-07-09,10,1438.00,3516685.00,2460.00,2438.00,2438.00
2014-07-10,23,3612.00,8889844.00,2500.00,2430.00,2500.00
2014-07-13,35,4717.00,12079115.00,2661.00,2520.00,2554.00
2014-07-14,12,1345.00,3425195.00,2605.00,2530.00,2550.00
2014-07-15,17,2092.00,5293625.00,2540.00,2515.00,2538.00
2014-07-16,15,1482.00,3777874.00,2574.00,2515.00,2535.00
2014-07-17,29,4066.00,10237209.00,2555.00,2490.00,2528.00
2014-07-20,24,3391.00,8755815.00,2629.00,2550.00,2620.00
2014-07-21,50,6600.00,17211016.00,2635.00,2590.00,2610.00
2014-07-22,48,11797.00,30343941.00,2657.00,2559.00,2657.00
2014-07-23,22,2677.00,7039001.00,2680.00,2600.00,2680.00
2014-07-24,29,2761.00,7313713.00,2670.00,2610.00,2652.00
2014-07-27,11,856.00,2234635.00,2620.00,2600.00,2600.00
2014-07-28,4,281.00,723740.00,2610.00,2560.00,2610.00
2014-07-30,23,1885.00,4886407.00,2610.00,2576.00,2580.00
2014-07-31,23,2070.00,5342633.00,2612.00,2565.00,2571.00
2014-08-03,19,2243.00,5794921.00,2600.00,2575.00,2583.00
2014-08-04,22,1906.00,4782158.00,2560.00,2470.00,2480.00
2014-08-05,36,4958.00,12549031.00,2550.00,2500.00,2500.00
2014-08-06,28,3605.00,8994091.00,2505.00,2480.00,2489.00
2014-08-07,22,2121.00,5260349.00,2500.00,2470.00,2472.00
2014-08-12,15,1179.00,2875420.00,2470.00,2415.00,2415.00
2014-08-13,22,3685.00,8930388.00,2505.00,2385.00,2450.00
2014-08-14,29,3681.00,9184184.00,2550.00,2425.00,2513.00
2014-08-18,45,7582.00,19059589.00,2555.00,2490.00,2505.00
2014-08-19,30,2987.00,7439196.00,2511.00,2475.00,2475.00
2014-08-20,34,5743.00,14045639.00,2480.00,2400.00,2418.00
2014-08-21,40,4752.00,11237667.00,2502.00,2270.00,2441.00
2014-08-24,23,2179.00,5371841.00,2520.00,2439.00,2470.00
2014-08-25,34,4877.00,11464845.00,2519.00,2280.00,2360.00
2014-08-26,62,7014.00,16174427.00,2407.00,2223.00,2223.00
2014-08-27,40,7514.00,17777308.00,2400.00,2267.00,2365.00
2014-08-28,50,7784.00,18934046.00,2530.00,2410.00,2412.00
2014-08-31,220,28055.00,70084807.00,2578.00,2460.00,2462.00
2014-09-01,67,8973.00,21584807.00,2460.00,2380.00,2402.00
2014-09-03,55,6112.00,14830111.00,2488.00,2400.00,2424.00
2014-09-04,42,4050.00,9687240.00,2410.00,2377.00,2397.00
2014-09-07,44,3957.00,9093101.00,2375.00,2230.00,2230.00
2014-09-09,22,2375.00,5494887.00,2387.00,2250.00,2365.00
2014-09-10,52,4288.00,10166487.00,2425.00,2320.00,2320.00
2014-09-11,23,2728.00,6200442.00,2320.00,2250.00,2260.00
2014-09-14,23,3404.00,7679239.00,2285.00,2220.00,2276.00
2014-09-15,19,2930.00,6688899.00,2346.00,2260.00,2300.00
2014-09-16,28,3472.00,8006019.00,2346.00,2285.00,2325.00
2014-09-17,18,3375.00,7802788.00,2350.00,2300.00,2300.00
2014-09-18,24,3648.00,8251070.00,2310.00,2230.00,2247.00
2014-09-21,24,2116.00,4623560.00,2215.00,2165.00,2190.00
2014-09-22,29,2830.00,6105474.00,2175.00,2140.00,2174.00
2014-09-23,17,2415.00,5360312.00,2270.00,2195.00,2213.00
2014-09-24,22,2407.00,5584030.00,2346.00,2250.00,2344.00
2014-09-28,24,2614.00,6123994.00,2375.00,2330.00,2345.00
2014-09-29,23,4217.00,10070260.00,2427.00,2360.00,2399.00
2014-09-30,26,2574.00,6155551.00,2407.00,2357.00,2395.00
2014-10-08,4,433.00,1027998.00,2394.00,2370.00,2370.00
2014-10-09,7,704.00,1661270.00,2380.00,2340.00,2380.00
2014-10-12,11,1152.00,2704477.00,2360.00,2320.00,2360.00
2014-10-13,21,2487.00,5646038.00,2315.00,2250.00,2272.00
2014-10-14,9,1237.00,2826560.00,2310.00,2280.00,2290.00
2014-10-15,9,845.00,1946550.00,2340.00,2298.00,2340.00
2014-10-16,12,1374.00,3237882.00,2375.00,2328.00,2340.00
2014-10-19,12,2320.00,5337870.00,2324.00,2295.00,2315.00
2014-10-20,11,1595.00,3683080.00,2320.00,2300.00,2320.00
2014-10-21,15,1935.00,4486667.00,2361.00,2310.00,2324.00
2014-10-22,6,1509.00,3500019.00,2366.00,2314.00,2350.00
2014-10-26,4,428.00,1006974.00,2359.00,2350.00,2350.00
2014-10-27,3,185.00,436819.00,2375.00,2349.00,2364.00
2014-10-30,20,2519.00,5856918.00,2376.00,2306.00,2325.00
2014-10-28,13,1392.00,3262888.00,2364.00,2340.00,2350.00
2014-11-02,14,1073.00,2464748.00,2325.00,2280.00,2290.00
2014-11-03,38,3592.00,7981460.00,2255.00,2200.00,2200.00
2014-11-04,28,2684.00,5864414.00,2210.00,2160.00,2210.00
2014-11-05,49,6995.00,15339287.00,2218.00,2170.00,2206.00
2014-11-06,37,7739.00,17081571.00,2235.00,2191.00,2220.00
2014-11-09,68,11263.00,25119211.00,2252.00,2200.00,2217.00
2014-11-10,52,6328.00,13903902.00,2249.00,2180.00,2200.00
2014-11-11,56,6449.00,14109798.00,2200.00,2175.00,2200.00
2014-11-12,98,11776.00,25833353.00,2209.00,2170.00,2170.00
2014-11-13,3,99.00,179100.00,1830.00,1800.00,1800.00
2014-11-16,28,2309.00,3926397.00,1765.00,1670.00,1709.00
2014-11-17,40,3945.00,6433161.00,1678.00,1611.00,1635.00
2014-11-18,28,2897.00,4649243.00,1667.00,1564.00,1667.00
2014-11-19,25,2153.00,3605660.00,1710.00,1634.00,1710.00
2014-11-20,27,2401.00,4147498.00,1765.00,1700.00,1739.00
2014-11-23,27,4018.00,6945074.00,1773.00,1695.00,1742.00
2014-11-24,19,2010.00,3447767.00,1724.00,1710.00,1715.00
2014-11-25,24,3089.00,5218836.00,1710.00,1666.00,1696.00
2014-11-30,10,2125.00,3574834.00,1700.00,1680.00,1680.00
2014-12-01,20,3262.00,5484555.00,1701.00,1670.00,1692.00
2014-12-02,24,3265.00,5381225.00,1680.00,1635.00,1680.00
2014-12-03,25,2392.00,4027167.00,1710.00,1665.00,1665.00
2014-12-04,31,3338.00,5686521.00,1720.00,1687.00,1714.00
2014-12-07,25,3015.00,5135246.00,1718.00,1700.00,1701.00
2014-12-08,16,1571.00,2673640.00,1707.00,1700.00,1707.00
2014-12-09,18,2452.00,4184141.00,1720.00,1700.00,1715.00
2014-12-10,17,1666.00,2873131.00,1745.00,1682.00,1720.00
2014-12-11,25,4183.00,7187674.00,1800.00,1686.00,1800.00
2014-12-14,16,864.00,1633524.00,1947.00,1836.00,1945.00
2014-12-15,44,3945.00,7652311.00,2000.00,1881.00,1950.00
2014-12-16,34,3779.00,7322370.00,1950.00,1915.00,1926.00
2014-12-17,19,2618.00,4947523.00,1915.00,1875.00,1875.00
2014-12-18,9,701.00,1329510.00,1938.00,1885.00,1938.00
2014-12-22,11,1715.00,3156500.00,1900.00,1825.00,1836.00
2014-12-23,10,1178.00,2122388.00,1810.00,1800.00,1800.00
2014-12-24,18,3276.00,5968546.00,1856.00,1800.00,1856.00
