Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-09-15,10,700.00,200220.00,290.00,285.00,290.00
2010-09-16,5,300.00,86020.00,290.00,285.00,290.00
2010-09-19,5,510.00,149930.00,297.00,290.00,292.00
2010-09-20,5,340.00,98640.00,291.00,290.00,291.00
2010-09-21,2,180.00,51360.00,286.00,283.00,283.00
2010-09-23,5,270.00,76690.00,288.00,281.00,288.00
2010-09-26,5,320.00,90250.00,285.00,280.00,284.00
2010-09-27,13,650.00,186490.00,290.00,284.00,290.00
2010-09-28,9,400.00,115750.00,290.00,285.00,290.00
2010-09-29,8,530.00,153750.00,291.00,290.00,290.00
2010-09-30,7,510.00,148200.00,295.00,290.00,290.00
2010-10-03,11,920.00,266630.00,291.00,288.00,290.00
2010-10-05,13,710.00,207950.00,295.00,290.00,295.00
2010-10-06,20,1250.00,373900.00,305.00,295.00,305.00
2010-10-07,10,680.00,207390.00,308.00,303.00,304.00
2010-10-10,9,470.00,140480.00,300.00,298.00,300.00
2010-10-11,3,110.00,33540.00,306.00,302.00,302.00
2010-10-12,6,410.00,124330.00,305.00,299.00,299.00
2010-10-13,2,280.00,82260.00,297.00,292.00,292.00
2010-10-20,2,230.00,67400.00,295.00,290.00,290.00
2010-10-21,2,200.00,58000.00,290.00,290.00,290.00
2010-10-24,4,350.00,103250.00,295.00,295.00,295.00
2010-10-25,6,230.00,69020.00,302.00,300.00,302.00
2010-10-26,6,430.00,128580.00,303.00,295.00,295.00
2010-10-27,38,2720.00,819950.00,303.00,300.00,300.00
2010-10-28,12,650.00,194500.00,300.00,297.00,297.00
2010-10-31,8,330.00,96530.00,300.00,289.00,293.00
2010-11-02,6,220.00,64840.00,296.00,292.00,296.00
2010-11-03,3,190.00,56450.00,299.00,295.00,295.00
2010-11-04,25,310.00,90370.00,294.00,290.00,294.00
2010-11-09,2,110.00,32950.00,300.00,299.00,300.00
2010-11-10,18,1020.00,306360.00,302.00,300.00,300.00
2010-11-11,22,400.00,120330.00,305.00,300.00,300.00
2010-11-14,14,800.00,242820.00,305.00,300.00,305.00
2010-11-15,4,200.00,60900.00,310.00,300.00,300.00
2010-11-16,8,620.00,186040.00,301.00,299.00,300.00
2010-11-18,9,590.00,176540.00,302.00,295.00,295.00
2010-11-21,27,1060.00,315600.00,301.00,295.00,300.00
2010-11-22,8,660.00,195810.00,299.00,295.00,295.00
2010-11-23,31,2980.00,849170.00,295.00,280.00,281.00
2010-11-24,7,1290.00,362110.00,285.00,280.00,285.00
2010-11-25,10,560.00,160580.00,290.00,285.00,286.00
2010-11-28,13,700.00,203280.00,292.00,285.00,287.00
2010-11-29,8,660.00,186500.00,287.00,280.00,285.00
2010-11-30,10,660.00,189370.00,292.00,285.00,287.00
2010-12-01,8,450.00,129130.00,291.00,285.00,285.00
2010-12-02,14,680.00,188550.00,285.00,275.00,276.00
2010-12-05,11,360.00,97920.00,274.00,270.00,270.00
2010-12-06,14,450.00,121500.00,270.00,270.00,270.00
2010-12-07,9,1960.00,528470.00,272.00,266.00,270.00
2010-12-08,3,30.00,8100.00,270.00,270.00,270.00
2010-12-09,6,710.00,191880.00,272.00,270.00,270.00
2010-12-12,9,730.00,197600.00,272.00,270.00,270.00
2010-12-13,14,800.00,215490.00,271.00,265.00,270.00
2010-12-14,4,970.00,254000.00,265.00,256.00,256.00
2010-12-15,9,790.00,201020.00,260.00,253.00,253.00
2010-12-16,22,2270.00,555610.00,250.00,241.00,241.00
2010-12-19,13,1410.00,346350.00,249.00,242.00,242.00
2010-12-20,16,2550.00,608340.00,242.00,238.00,242.00
2010-12-22,30,1480.00,360720.00,249.00,241.00,249.00
2010-12-23,5,250.00,62490.00,251.00,247.00,251.00
2010-12-26,28,2620.00,696440.00,275.00,255.00,260.00
2010-12-27,10,1190.00,304860.00,262.00,253.00,258.00
2010-12-28,4,600.00,152200.00,255.00,253.00,255.00
2010-12-29,27,1250.00,319890.00,260.00,255.00,260.00
2011-01-02,11,680.00,172710.00,261.00,250.00,250.00
2011-01-03,15,1010.00,247040.00,247.00,241.00,241.00
2011-01-04,16,1970.00,473530.00,245.00,239.00,245.00
2011-01-05,5,300.00,73770.00,248.00,245.00,248.00
2011-01-06,15,940.00,234610.00,255.00,247.00,253.00
2011-01-09,24,2530.00,627900.00,255.00,245.00,245.00
2011-01-10,23,1220.00,304920.00,252.00,245.00,245.00
2011-01-11,10,890.00,218740.00,249.00,244.00,249.00
2011-01-12,22,790.00,196520.00,252.00,247.00,248.00
2011-01-13,13,790.00,197850.00,253.00,250.00,250.00
2011-01-16,14,820.00,205700.00,257.00,250.00,250.00
2011-01-17,25,2790.00,701180.00,254.00,250.00,251.00
2011-01-18,19,1880.00,470780.00,252.00,250.00,252.00
2011-01-19,10,990.00,249010.00,252.00,249.00,252.00
2011-01-20,9,1650.00,413740.00,252.00,250.00,251.00
