Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2012-04-17,133,15765.00,13533516.00,971.00,795.00,796.00
2012-04-18,81,11617.00,9272836.00,873.00,760.00,830.00
2012-04-19,34,3226.00,2726636.00,881.00,830.00,881.00
2012-04-22,62,10422.00,9285939.00,915.00,875.00,899.00
2012-04-24,23,1848.00,1798659.00,988.00,911.00,988.00
2012-04-25,17,1310.00,1390440.00,1086.00,1007.00,1086.00
2012-04-26,131,15702.00,16824975.00,1151.00,978.00,1110.00
2012-04-29,83,9521.00,10390189.00,1125.00,1051.00,1078.00
2012-04-30,86,14923.00,15263585.00,1099.00,1000.00,1003.00
2012-05-02,24,2436.00,2226446.00,983.00,904.00,909.00
2012-05-03,27,11750.00,11659460.00,999.00,927.00,999.00
2012-05-07,6,3386.00,3515188.00,1058.00,1018.00,1058.00
2012-05-08,90,13100.00,14304349.00,1122.00,1066.00,1118.00
2012-05-09,71,8023.00,8542874.00,1110.00,1016.00,1060.00
2012-05-10,66,7737.00,8023134.00,1069.00,1010.00,1033.00
2012-05-13,38,3325.00,3241815.00,1020.00,965.00,980.00
2012-05-14,77,9168.00,8268046.00,961.00,890.00,905.00
2012-05-15,9,860.00,853910.00,995.00,923.00,995.00
2012-05-17,118,15047.00,16109153.00,1094.00,1014.00,1070.00
2012-05-20,42,4824.00,4954248.00,1074.00,1010.00,1060.00
2012-05-21,55,7022.00,7456335.00,1085.00,1035.00,1084.00
2012-05-22,65,6705.00,6949219.00,1063.00,1002.00,1035.00
2012-05-23,38,6502.00,6233966.00,1015.00,935.00,960.00
2012-05-24,54,6091.00,6057463.00,1015.00,941.00,1015.00
2012-05-27,51,8697.00,9179979.00,1080.00,1025.00,1069.00
2012-05-29,1,20.00,20960.00,1048.00,1048.00,1048.00
2012-05-30,8,91.00,88134.00,1028.00,944.00,944.00
2012-05-31,79,6011.00,5401038.00,934.00,850.00,917.00
2012-06-03,34,3440.00,3434903.00,1008.00,917.00,1000.00
2012-06-04,48,5836.00,5779285.00,1020.00,971.00,991.00
2012-06-05,58,5137.00,4848064.00,972.00,938.00,958.00
2012-06-06,14,1197.00,1104405.00,953.00,911.00,953.00
2012-06-07,41,4577.00,4343439.00,974.00,935.00,957.00
2012-06-10,73,5342.00,4854043.00,938.00,900.00,908.00
2012-06-11,18,1468.00,1386671.00,955.00,922.00,929.00
2012-06-12,9,267.00,248521.00,955.00,912.00,955.00
2012-06-13,10,410.00,382843.00,952.00,930.00,948.00
2012-06-14,4,257.00,239360.00,948.00,930.00,947.00
2012-06-17,36,3064.00,2794011.00,929.00,910.00,927.00
2012-06-18,21,1954.00,1781012.00,927.00,910.00,922.00
2012-06-19,111,9924.00,8952929.00,915.00,900.00,905.00
2012-06-20,204,18507.00,16662641.00,923.00,900.00,916.00
2012-06-21,1556,96949.00,87255200.00,918.00,900.00,918.00
2012-06-25,24,1492.00,1390656.00,941.00,911.00,939.00
2012-06-26,20,4204.00,3840141.00,935.00,900.00,926.00
2012-06-27,28,3790.00,3514970.00,949.00,915.00,940.00
2012-06-28,23,3200.00,3025865.00,955.00,936.00,946.00
2012-07-01,83,16001.00,14920586.00,950.00,930.00,938.00
2012-07-02,124,15297.00,14287788.00,949.00,930.00,944.00
2012-07-03,30,4512.00,4241595.00,944.00,939.00,940.00
2012-07-04,105,10200.00,9645212.00,963.00,933.00,954.00
2012-07-05,60,6107.00,5756233.00,953.00,940.00,952.00
2012-07-08,21,2373.00,2244246.00,952.00,941.00,950.00
2012-07-09,34,2901.00,2774547.00,965.00,950.00,965.00
2012-07-10,66,7467.00,7308787.00,985.00,965.00,985.00
2012-07-11,55,5222.00,5114972.00,990.00,974.00,980.00
2012-07-12,49,59280.00,57939514.00,994.00,975.00,981.00
2012-07-15,186,18211.00,18253866.00,1039.00,980.00,1033.00
2012-07-16,34,24941.00,24827829.00,1013.00,970.00,995.00
2012-07-17,18,2281.00,2255257.00,997.00,978.00,990.00
2012-07-18,48,4388.00,4386174.00,1038.00,995.00,1038.00
2012-07-19,67,7695.00,8008283.00,1060.00,1030.00,1055.00
2012-07-22,69,9924.00,10532564.00,1080.00,1050.00,1064.00
2012-07-23,58,5864.00,6343933.00,1091.00,1051.00,1080.00
2012-07-24,59,5993.00,6376007.00,1082.00,1041.00,1069.00
2012-07-25,55,59028.00,63408271.00,1081.00,1061.00,1072.00
2012-07-26,47,5046.00,5347843.00,1072.00,1042.00,1065.00
2012-07-29,64,7154.00,7505909.00,1058.00,1032.00,1051.00
2012-07-30,31,3066.00,3232277.00,1076.00,1042.00,1059.00
2012-07-31,51,7345.00,7738816.00,1084.00,1040.00,1060.00
2012-08-01,58,14489.00,15238955.00,1065.00,1050.00,1062.00
2012-08-05,65,6095.00,6564606.00,1084.00,1065.00,1084.00
2012-08-06,56,6039.00,6494016.00,1095.00,1045.00,1077.00
2012-08-07,57,7376.00,7995959.00,1098.00,1077.00,1081.00
2012-08-08,13,1472.00,1587476.00,1081.00,1075.00,1080.00
2012-08-12,69,9649.00,10421832.00,1090.00,1071.00,1079.00
2012-08-13,48,6998.00,7379319.00,1085.00,1045.00,1070.00
2012-08-14,28,14932.00,15867030.00,1070.00,1052.00,1057.00
2012-08-15,79,11458.00,12081492.00,1080.00,1050.00,1053.00
2012-08-16,61,6326.00,6651395.00,1065.00,1035.00,1062.00
2012-08-19,25,3473.00,3695364.00,1073.00,1050.00,1065.00
2012-08-21,65,7444.00,7931835.00,1074.00,1060.00,1064.00
2012-08-22,40,4555.00,4828483.00,1064.00,1055.00,1060.00
2012-08-23,32,3679.00,3880158.00,1063.00,1050.00,1050.00
2012-08-26,35,2846.00,2998706.00,1065.00,1050.00,1055.00
2012-08-27,42,3887.00,4116283.00,1065.00,1050.00,1061.00
2012-08-28,29,3340.00,3545186.00,1069.00,1057.00,1063.00
2012-08-29,72,8128.00,8805664.00,1098.00,1065.00,1097.00
2012-08-30,76,9198.00,10034738.00,1110.00,1080.00,1087.00
2012-09-02,93,10791.00,11859579.00,1108.00,1090.00,1105.00
2012-09-03,80,8841.00,9836122.00,1119.00,1108.00,1110.00
2012-09-04,53,8673.00,9524076.00,1120.00,1090.00,1096.00
2012-09-05,21,3536.00,3848461.00,1098.00,1080.00,1095.00
2012-09-06,32,3448.00,3762307.00,1096.00,1090.00,1091.00
2012-09-09,28,3063.00,3317548.00,1094.00,1080.00,1094.00
2012-09-10,21,2158.00,2342427.00,1090.00,1082.00,1085.00
2012-09-11,41,4400.00,4784936.00,1098.00,1082.00,1091.00
2012-09-12,69,9867.00,10815373.00,1101.00,1095.00,1097.00
2012-09-13,66,7798.00,8607759.00,1119.00,1100.00,1110.00
2012-09-16,73,8048.00,9215077.00,1162.00,1115.00,1153.00
2012-09-17,42,5436.00,6280456.00,1165.00,1150.00,1155.00
2012-09-18,33,3503.00,4050973.00,1166.00,1150.00,1155.00
2012-09-19,72,7809.00,8777751.00,1150.00,1111.00,1133.00
2012-09-20,53,4356.00,4934384.00,1139.00,1120.00,1135.00
2012-09-23,109,14010.00,15632247.00,1140.00,1100.00,1108.00
2012-09-24,33,4269.00,4721368.00,1111.00,1101.00,1111.00
2012-09-25,40,5222.00,5781495.00,1112.00,1104.00,1110.00
2012-09-26,51,6526.00,7178718.00,1119.00,1090.00,1100.00
2012-09-27,21,2671.00,2936390.00,1104.00,1097.00,1100.00
2012-09-30,17,2475.00,2728234.00,1105.00,1100.00,1104.00
2012-10-01,22,1968.00,2170426.00,1110.00,1100.00,1105.00
2012-10-02,18,1556.00,1722907.00,1112.00,1105.00,1111.00
2012-10-03,34,3537.00,3926297.00,1115.00,1102.00,1112.00
2012-10-04,45,3288.00,3658783.00,1116.00,1108.00,1116.00
2012-10-07,49,5722.00,6432717.00,1130.00,1101.00,1130.00
2012-10-08,37,4169.00,4727156.00,1141.00,1126.00,1132.00
2012-10-09,51,6909.00,7794664.00,1131.00,1122.00,1130.00
2012-10-10,46,9516.00,10715545.00,1140.00,1124.00,1125.00
2012-10-11,46,3706.00,4137443.00,1134.00,1106.00,1129.00
2012-10-14,56,7164.00,8086290.00,1142.00,1111.00,1134.00
2012-10-15,58,7876.00,8990971.00,1147.00,1126.00,1144.00
2012-10-17,56,6699.00,7744042.00,1166.00,1126.00,1160.00
2012-10-18,87,11153.00,13038352.00,1179.00,1160.00,1171.00
2012-10-30,20,2400.00,2297448.00,985.00,910.00,983.00
2012-10-31,20,4204.00,4211725.00,1020.00,995.00,1020.00
2012-11-01,21,1546.00,1567941.00,1040.00,1010.00,1014.00
2012-11-04,14,1752.00,1778319.00,1035.00,1012.00,1012.00
2012-11-05,18,3601.00,3688661.00,1039.00,1015.00,1015.00
2012-11-06,21,1901.00,1989465.00,1071.00,1030.00,1050.00
2012-11-07,22,2338.00,2552398.00,1122.00,1071.00,1122.00
2012-11-08,60,6088.00,7292316.00,1213.00,1144.00,1205.00
2012-11-11,38,4239.00,4821145.00,1228.00,1116.00,1121.00
2012-11-12,18,2862.00,3216885.00,1160.00,1111.00,1159.00
2012-11-18,27,3635.00,4306854.00,1205.00,1150.00,1200.00
2012-11-20,39,3478.00,4310589.00,1260.00,1180.00,1252.00
2012-11-21,22,4575.00,5581637.00,1256.00,1203.00,1245.00
2012-11-22,35,3674.00,4495767.00,1235.00,1200.00,1235.00
2012-11-25,36,4981.00,6112757.00,1244.00,1211.00,1223.00
2012-11-26,22,3653.00,4401964.00,1225.00,1190.00,1225.00
2012-11-27,20,2035.00,2485389.00,1230.00,1210.00,1211.00
2012-11-28,21,2723.00,3300920.00,1220.00,1200.00,1219.00
2012-11-29,34,5155.00,6197567.00,1215.00,1190.00,1206.00
2012-12-02,26,3634.00,4289209.00,1195.00,1160.00,1183.00
2012-12-03,20,2400.00,2812542.00,1185.00,1165.00,1169.00
2012-12-04,32,4003.00,4788241.00,1213.00,1181.00,1199.00
2012-12-05,28,6400.00,7930332.00,1260.00,1222.00,1245.00
2012-12-06,22,2785.00,3430150.00,1240.00,1220.00,1231.00
2012-12-09,21,2886.00,3495311.00,1234.00,1201.00,1201.00
2012-12-10,26,3889.00,4588203.00,1205.00,1140.00,1197.00
2012-12-11,23,2463.00,2908823.00,1199.00,1152.00,1199.00
2012-12-12,17,2189.00,2625073.00,1209.00,1176.00,1205.00
2012-12-13,20,2939.00,3570178.00,1222.00,1190.00,1220.00
2012-12-16,93,15378.00,19159571.00,1269.00,1218.00,1255.00
2012-12-17,82,13805.00,17891061.00,1320.00,1280.00,1290.00
2012-12-18,35,4300.00,5460768.00,1290.00,1260.00,1290.00
2012-12-19,45,7954.00,10316556.00,1304.00,1290.00,1302.00
2012-12-20,61,9128.00,11943132.00,1320.00,1281.00,1310.00
2012-12-23,43,5578.00,7335670.00,1322.00,1300.00,1316.00
2012-12-24,39,4096.00,5444575.00,1340.00,1300.00,1336.00
2012-12-26,55,6009.00,8178669.00,1390.00,1312.00,1360.00
2012-12-27,59,6982.00,9667840.00,1399.00,1333.00,1395.00
2012-12-31,42,4964.00,6851851.00,1398.00,1365.00,1380.00
2013-01-01,58,5369.00,7314516.00,1379.00,1356.00,1359.00
2013-01-02,54,6181.00,8368150.00,1365.00,1348.00,1365.00
2013-01-03,45,4971.00,6811410.00,1379.00,1352.00,1375.00
2013-01-07,55,12992.00,17838871.00,1380.00,1363.00,1370.00
2013-01-08,10,1306.00,1783439.00,1369.00,1363.00,1366.00
2013-01-09,19,2910.00,3971053.00,1370.00,1360.00,1361.00
2013-01-10,34,4705.00,6438269.00,1375.00,1360.00,1375.00
2013-01-13,59,9114.00,12552452.00,1382.00,1370.00,1380.00
2013-01-15,54,5580.00,7787784.00,1412.00,1380.00,1400.00
2013-01-16,45,4790.00,6675701.00,1422.00,1386.00,1390.00
2013-01-17,34,3520.00,4833508.00,1398.00,1365.00,1370.00
2013-01-20,49,6191.00,8230532.00,1368.00,1310.00,1330.00
2013-01-21,28,3243.00,4397890.00,1370.00,1330.00,1358.00
2013-01-22,23,2553.00,3517343.00,1395.00,1358.00,1388.00
2013-01-23,30,2950.00,4072195.00,1412.00,1371.00,1373.00
2013-01-24,27,3751.00,5144532.00,1378.00,1366.00,1374.00
2013-01-27,30,3612.00,4982397.00,1398.00,1365.00,1380.00
2013-01-28,24,3166.00,4341731.00,1389.00,1365.00,1365.00
2013-01-30,35,10804.00,14613588.00,1367.00,1350.00,1362.00
2013-01-31,28,2679.00,3633909.00,1366.00,1354.00,1355.00
2013-02-03,43,3916.00,5381909.00,1394.00,1355.00,1375.00
2013-02-04,24,2782.00,3827241.00,1385.00,1370.00,1370.00
2013-02-05,27,3752.00,5155899.00,1380.00,1370.00,1377.00
2013-02-06,18,2461.00,3372448.00,1372.00,1367.00,1372.00
2013-02-07,18,1580.00,2169270.00,1379.00,1370.00,1379.00
2013-02-10,34,5040.00,6937656.00,1385.00,1374.00,1381.00
2013-02-12,58,7433.00,10528834.00,1435.00,1400.00,1435.00
2013-02-13,37,4644.00,6565226.00,1424.00,1390.00,1421.00
2013-02-14,48,8931.00,12911437.00,1463.00,1430.00,1451.00
2013-02-17,10,647.00,1007543.00,1569.00,1480.00,1569.00
2013-02-19,109,13828.00,21985381.00,1713.00,1550.00,1550.00
2013-02-20,38,7152.00,10881693.00,1560.00,1485.00,1548.00
2013-02-21,36,5779.00,9018772.00,1590.00,1530.00,1569.00
2013-02-24,25,3053.00,4748205.00,1561.00,1550.00,1555.00
2013-02-25,63,9845.00,15716109.00,1655.00,1570.00,1591.00
2013-02-26,79,10309.00,16552507.00,1654.00,1590.00,1605.00
2013-02-27,30,3750.00,5930310.00,1591.00,1565.00,1591.00
2013-02-28,17,2037.00,3235802.00,1599.00,1580.00,1599.00
2013-03-03,41,6263.00,9941199.00,1600.00,1580.00,1590.00
2013-03-04,50,7242.00,11567620.00,1605.00,1590.00,1591.00
2013-03-05,26,2952.00,4663200.00,1601.00,1560.00,1590.00
2013-03-06,50,4885.00,7795818.00,1609.00,1571.00,1600.00
2013-03-07,35,4394.00,6970677.00,1595.00,1568.00,1589.00
2013-03-11,30,4034.00,6445016.00,1618.00,1588.00,1598.00
2013-03-13,38,4679.00,7567175.00,1662.00,1610.00,1662.00
2013-03-14,54,6609.00,11044245.00,1729.00,1640.00,1660.00
2013-03-17,56,7080.00,11504976.00,1650.00,1610.00,1623.00
2013-03-18,35,4041.00,6484549.00,1615.00,1600.00,1603.00
2013-03-19,51,6732.00,10827128.00,1640.00,1585.00,1610.00
2013-03-21,27,3253.00,5173175.00,1600.00,1582.00,1592.00
2013-03-24,37,4682.00,7289172.00,1582.00,1550.00,1560.00
2013-03-25,33,5823.00,9046068.00,1575.00,1540.00,1574.00
2013-03-27,10,1647.00,2566407.00,1575.00,1550.00,1574.00
2013-03-28,30,2902.00,4562690.00,1584.00,1553.00,1575.00
2013-04-01,44,7186.00,10956144.00,1560.00,1514.00,1545.00
2013-04-02,26,2653.00,4141238.00,1579.00,1546.00,1575.00
2013-04-03,31,4273.00,6725821.00,1594.00,1570.00,1572.00
2013-04-04,26,3778.00,5885291.00,1563.00,1554.00,1554.00
2013-04-07,19,1576.00,2447618.00,1567.00,1540.00,1563.00
2013-04-08,29,3147.00,4897453.00,1580.00,1552.00,1555.00
2013-04-09,25,3367.00,5276520.00,1585.00,1555.00,1580.00
2013-04-11,31,3221.00,5128318.00,1603.00,1586.00,1593.00
2013-04-15,35,6352.00,10137589.00,1606.00,1590.00,1596.00
2013-04-16,21,2833.00,4488947.00,1595.00,1580.00,1588.00
2013-04-17,25,3703.00,5816922.00,1589.00,1555.00,1576.00
2013-04-18,22,3721.00,5815653.00,1580.00,1555.00,1567.00
2013-04-21,44,10680.00,16526105.00,1568.00,1540.00,1540.00
2013-04-22,63,11762.00,17780687.00,1543.00,1500.00,1537.00
2013-04-23,45,5506.00,8645541.00,1590.00,1542.00,1571.00
2013-04-25,13,1427.00,2232776.00,1584.00,1555.00,1560.00
2013-04-28,24,4716.00,7263482.00,1560.00,1530.00,1560.00
2013-04-29,16,2458.00,3809780.00,1561.00,1547.00,1550.00
2013-04-30,22,12260.00,18836925.00,1555.00,1535.00,1544.00
2013-05-02,41,3186.00,4846076.00,1540.00,1510.00,1526.00
2013-05-05,37,4133.00,6227958.00,1526.00,1500.00,1504.00
2013-05-06,34,3756.00,5533563.00,1500.00,1466.00,1494.00
2013-05-07,14,1455.00,2221472.00,1545.00,1505.00,1522.00
2013-05-08,19,2379.00,3590090.00,1516.00,1503.00,1515.00
2013-05-09,16,1848.00,2794885.00,1524.00,1505.00,1519.00
2013-05-12,9,3022.00,4565545.00,1535.00,1510.00,1510.00
2013-05-13,13,3539.00,5360531.00,1525.00,1510.00,1524.00
2013-05-14,12,1407.00,2141759.00,1540.00,1512.00,1533.00
2013-05-15,32,4043.00,6235438.00,1565.00,1530.00,1541.00
2013-05-16,29,3576.00,5535695.00,1556.00,1520.00,1556.00
2013-05-19,23,2912.00,4492360.00,1558.00,1540.00,1545.00
2013-05-20,15,1638.00,2531029.00,1560.00,1530.00,1551.00
2013-05-21,28,2425.00,3756302.00,1559.00,1542.00,1551.00
2013-05-22,33,4355.00,6752797.00,1556.00,1548.00,1549.00
2013-05-23,13,1393.00,2136664.00,1550.00,1525.00,1546.00
2013-05-26,19,9185.00,14161295.00,1555.00,1535.00,1550.00
2013-05-27,21,3996.00,6222046.00,1561.00,1547.00,1557.00
2013-05-28,12,1669.00,2592683.00,1560.00,1550.00,1550.00
2013-05-30,12,2297.00,3563317.00,1559.00,1550.00,1555.00
2013-06-02,24,4471.00,6912645.00,1560.00,1540.00,1545.00
2013-06-03,19,2820.00,4355171.00,1560.00,1540.00,1550.00
2013-06-04,19,2539.00,3916259.00,1550.00,1540.00,1546.00
2013-06-05,28,4005.00,6172354.00,1550.00,1538.00,1538.00
2013-06-06,15,1756.00,2700384.00,1547.00,1535.00,1540.00
2013-06-09,8,963.00,1483490.00,1550.00,1539.00,1546.00
2013-06-10,20,3268.00,5034205.00,1545.00,1540.00,1540.00
2013-06-11,20,8920.00,13634949.00,1560.00,1525.00,1540.00
2013-06-12,10,865.00,1329630.00,1540.00,1535.00,1540.00
2013-06-13,15,1802.00,2757595.00,1543.00,1520.00,1531.00
2013-06-16,210,33560.00,51090264.00,1555.00,1515.00,1525.00
2013-06-17,28,5843.00,8911925.00,1539.00,1525.00,1539.00
2013-06-18,31,8514.00,12983405.00,1544.00,1523.00,1524.00
2013-06-19,24,2522.00,3845343.00,1526.00,1522.00,1525.00
2013-06-20,61,17264.00,26189940.00,1530.00,1515.00,1515.00
2013-06-23,13,1001.00,1525257.00,1529.00,1510.00,1529.00
2013-06-24,10,805.00,1226129.00,1529.00,1520.00,1524.00
2013-06-25,78,16658.00,25361525.00,1532.00,1515.00,1530.00
2013-06-26,28,4643.00,7197216.00,1559.00,1530.00,1550.00
2013-06-27,51,7915.00,12120298.00,1545.00,1530.00,1530.00
2013-06-30,34,3168.00,4850150.00,1540.00,1530.00,1530.00
2013-07-01,14,1134.00,1739860.00,1540.00,1532.00,1535.00
2013-07-02,74,16316.00,24825210.00,1540.00,1515.00,1537.00
2013-07-03,28,3542.00,5449899.00,1542.00,1531.00,1540.00
2013-07-04,39,5626.00,8651957.00,1546.00,1533.00,1539.00
2013-07-07,29,4118.00,6348527.00,1549.00,1539.00,1544.00
2013-07-08,64,10212.00,15714112.00,1550.00,1535.00,1550.00
2013-07-09,40,3924.00,6150036.00,1575.00,1560.00,1570.00
2013-07-10,24,4739.00,7490486.00,1616.00,1575.00,1596.00
2013-07-11,26,3581.00,5658275.00,1590.00,1575.00,1575.00
2013-07-14,39,5717.00,9022056.00,1618.00,1575.00,1575.00
2013-07-15,33,5281.00,8403565.00,1603.00,1576.00,1591.00
2013-07-16,18,1728.00,2752930.00,1609.00,1589.00,1599.00
2013-07-17,27,2876.00,4597136.00,1610.00,1575.00,1609.00
2013-07-18,62,8023.00,13177963.00,1669.00,1585.00,1668.00
2013-07-21,102,10674.00,18495208.00,1759.00,1700.00,1739.00
2013-07-22,129,16392.00,28439051.00,1775.00,1708.00,1725.00
2013-07-23,76,7761.00,13455223.00,1744.00,1727.00,1731.00
2013-07-24,45,6039.00,10460035.00,1738.00,1726.00,1737.00
2013-07-25,96,12648.00,21898417.00,1750.00,1725.00,1730.00
2013-07-28,78,10025.00,17395755.00,1750.00,1730.00,1739.00
2013-07-29,58,8279.00,14491307.00,1773.00,1736.00,1750.00
2013-07-30,60,6331.00,11274821.00,1815.00,1740.00,1800.00
2013-07-31,79,10007.00,18183800.00,1836.00,1799.00,1810.00
2013-08-01,114,14164.00,26151875.00,1897.00,1824.00,1836.00
2013-08-04,72,7197.00,13273406.00,1860.00,1830.00,1845.00
2013-08-05,38,3940.00,7146239.00,1845.00,1800.00,1806.00
2013-08-06,40,5789.00,10409550.00,1841.00,1765.00,1820.00
2013-08-07,46,4151.00,7519782.00,1824.00,1810.00,1810.00
2013-08-08,25,2741.00,4957988.00,1820.00,1800.00,1814.00
2013-08-11,81,10990.00,19463296.00,1795.00,1760.00,1782.00
2013-08-12,47,3627.00,6448344.00,1790.00,1770.00,1770.00
2013-08-13,41,5096.00,9015523.00,1777.00,1764.00,1770.00
2013-08-14,20,2227.00,3962206.00,1782.00,1770.00,1778.00
2013-08-15,29,4236.00,7540494.00,1790.00,1771.00,1780.00
2013-08-18,19,2567.00,4603584.00,1800.00,1785.00,1793.00
2013-08-19,35,4333.00,7805480.00,1810.00,1795.00,1806.00
2013-08-20,37,4226.00,7672733.00,1821.00,1807.00,1810.00
2013-08-25,44,12922.00,23385769.00,1824.00,1805.00,1814.00
2013-08-26,44,5708.00,10373600.00,1830.00,1810.00,1818.00
2013-08-27,47,6064.00,11149239.00,1875.00,1810.00,1841.00
2013-08-29,93,13762.00,25307977.00,1846.00,1834.00,1840.00
2013-09-01,67,9150.00,16773785.00,1843.00,1810.00,1830.00
2013-09-02,40,4868.00,8936005.00,1841.00,1834.00,1835.00
2013-09-03,56,5906.00,10786549.00,1836.00,1810.00,1825.00
2013-09-04,73,12561.00,22664428.00,1830.00,1790.00,1800.00
2013-09-05,44,6472.00,11662841.00,1820.00,1800.00,1820.00
2013-09-08,167,27879.00,46264543.00,1784.00,1638.00,1692.00
2013-09-09,43,3965.00,6654553.00,1692.00,1665.00,1679.00
2013-09-10,87,10975.00,17808882.00,1675.00,1601.00,1610.00
2013-09-11,77,7754.00,12650427.00,1659.00,1611.00,1630.00
2013-09-12,46,6244.00,10148945.00,1633.00,1610.00,1633.00
2013-09-15,53,9683.00,16108816.00,1675.00,1621.00,1670.00
2013-09-16,89,14995.00,25347602.00,1700.00,1681.00,1700.00
2013-09-17,138,18247.00,31021974.00,1715.00,1692.00,1700.00
2013-09-19,13,1200.00,1850474.00,1560.00,1535.00,1538.00
2013-09-22,15,1843.00,2760107.00,1530.00,1490.00,1491.00
2013-09-23,21,1112.00,1644901.00,1501.00,1471.00,1501.00
2013-09-24,12,874.00,1308640.00,1505.00,1490.00,1490.00
2013-09-25,13,2541.00,3773140.00,1490.00,1480.00,1485.00
2013-09-26,18,2758.00,4054884.00,1480.00,1465.00,1472.00
2013-09-29,16,1867.00,2747820.00,1478.00,1469.00,1469.00
2013-09-30,19,2236.00,3273727.00,1470.00,1460.00,1465.00
2013-10-01,20,3367.00,4908666.00,1466.00,1450.00,1450.00
2013-10-02,37,6282.00,9052607.00,1450.00,1439.00,1439.00
2013-10-03,5,717.00,1043021.00,1460.00,1440.00,1460.00
2013-10-06,17,3225.00,4716267.00,1470.00,1450.00,1470.00
2013-10-07,4,197.00,293971.00,1499.00,1481.00,1499.00
2013-10-08,8,864.00,1315364.00,1535.00,1520.00,1535.00
2013-10-09,14,1353.00,2086681.00,1555.00,1538.00,1555.00
2013-10-10,9,1017.00,1589678.00,1566.00,1560.00,1560.00
2013-10-17,1,27.00,42930.00,1590.00,1590.00,1590.00
2013-10-20,34,5329.00,8770531.00,1680.00,1575.00,1680.00
2013-10-21,26,3212.00,5400095.00,1695.00,1670.00,1670.00
2013-10-22,11,917.00,1497877.00,1640.00,1625.00,1630.00
2013-10-23,14,2049.00,3335389.00,1640.00,1606.00,1630.00
2013-10-24,16,2403.00,3894214.00,1633.00,1610.00,1610.00
2013-10-27,21,1805.00,2887381.00,1610.00,1595.00,1600.00
2013-10-28,7,1545.00,2463259.00,1595.00,1589.00,1593.00
2013-10-29,12,1214.00,1927601.00,1600.00,1575.00,1600.00
2013-10-30,28,3613.00,5816813.00,1625.00,1600.00,1600.00
2013-10-31,8,371.00,599050.00,1632.00,1610.00,1610.00
2013-11-06,6,1700.00,2723260.00,1615.00,1595.00,1600.00
2013-11-07,19,3245.00,5184169.00,1615.00,1590.00,1595.00
2013-11-10,12,1630.00,2594153.00,1595.00,1585.00,1585.00
2013-11-11,23,3134.00,4994761.00,1610.00,1555.00,1610.00
2013-11-12,24,5129.00,8402025.00,1650.00,1625.00,1635.00
2013-11-13,21,2530.00,4248116.00,1700.00,1645.00,1664.00
2013-11-14,36,9254.00,15242633.00,1683.00,1632.00,1683.00
2013-11-21,1,10.00,17160.00,1716.00,1716.00,1716.00
2013-11-24,58,7064.00,13184055.00,1887.00,1750.00,1850.00
2013-11-25,43,8881.00,16089755.00,1850.00,1800.00,1806.00
2013-11-26,32,5399.00,9804917.00,1855.00,1805.00,1810.00
2013-11-27,23,4408.00,7936743.00,1811.00,1799.00,1805.00
2013-11-28,21,2707.00,4855828.00,1804.00,1786.00,1790.00
2013-12-01,28,4298.00,7784711.00,1820.00,1805.00,1805.00
2013-12-02,22,4184.00,7593394.00,1826.00,1810.00,1814.00
2013-12-03,30,4415.00,7996652.00,1820.00,1805.00,1810.00
2013-12-04,48,6037.00,11255027.00,1910.00,1840.00,1875.00
2013-12-05,40,4501.00,8708311.00,1978.00,1890.00,1925.00
2013-12-08,35,6777.00,12885200.00,1915.00,1880.00,1895.00
2013-12-09,36,5541.00,10642214.00,1950.00,1900.00,1932.00
2013-12-10,18,2598.00,4960557.00,1930.00,1900.00,1900.00
2013-12-11,37,5113.00,9990858.00,1980.00,1935.00,1950.00
2013-12-12,34,7341.00,14245437.00,1960.00,1916.00,1960.00
2013-12-15,45,6790.00,13413900.00,2020.00,1950.00,2015.00
2013-12-16,21,3650.00,7747177.00,2170.00,2055.00,2100.00
2013-12-18,16,3166.00,7066802.00,2281.00,2142.00,2240.00
2013-12-19,59,14538.00,32361150.00,2330.00,2090.00,2330.00
2013-12-22,71,12885.00,29609687.00,2360.00,2260.00,2300.00
2013-12-23,47,8184.00,18367395.00,2280.00,2230.00,2243.00
2013-12-24,60,8792.00,19660534.00,2305.00,2190.00,2250.00
2013-12-26,50,7054.00,16258663.00,2360.00,2251.00,2275.00
2013-12-29,31,4793.00,10919012.00,2300.00,2275.00,2285.00
2013-12-31,29,5212.00,11619278.00,2290.00,2153.00,2255.00
2014-01-01,35,6621.00,14660275.00,2270.00,2176.00,2202.00
2014-01-02,42,4082.00,8933462.00,2244.00,2140.00,2230.00
2014-01-05,27,3755.00,8236793.00,2225.00,2150.00,2170.00
2014-01-06,14,2375.00,5233450.00,2225.00,2190.00,2190.00
2014-01-07,41,4439.00,9722704.00,2201.00,2170.00,2190.00
2014-01-09,32,4172.00,9312765.00,2255.00,2215.00,2222.00
2014-01-08,37,5450.00,12086604.00,2234.00,2166.00,2220.00
2014-01-12,35,4040.00,9114556.00,2269.00,2225.00,2255.00
2014-01-13,17,1628.00,3678050.00,2294.00,2240.00,2240.00
2014-01-16,30,5042.00,11292523.00,2295.00,2222.00,2235.00
2014-01-14,13,1881.00,4193094.00,2270.00,2210.00,2210.00
2014-01-19,21,2532.00,5649603.00,2250.00,2218.00,2225.00
2014-01-20,23,4921.00,10822766.00,2235.00,2180.00,2200.00
