Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2012-10-03,40,10770.00,6723800.00,627.00,621.00,626.00
2012-10-04,69,25830.00,16660960.00,663.00,620.00,660.00
2012-10-07,56,16030.00,10823750.00,690.00,664.00,664.00
2012-10-08,41,5925.00,3913015.00,670.00,650.00,650.00
2012-10-09,48,11280.00,7366190.00,668.00,650.00,655.00
2012-10-10,28,5920.00,3847880.00,653.00,648.00,648.00
2012-10-11,23,3555.00,2300815.00,655.00,642.00,650.00
2012-10-14,26,5265.00,3416130.00,652.00,645.00,652.00
2012-10-15,8,3380.00,2192480.00,651.00,646.00,647.00
2012-10-17,18,6010.00,3944620.00,663.00,647.00,660.00
2012-10-18,19,3520.00,2347040.00,677.00,655.00,675.00
2012-10-30,7,2720.00,1823070.00,687.00,669.00,687.00
2012-10-31,22,6185.00,4153130.00,681.00,670.00,672.00
2012-11-01,29,7445.00,4962730.00,674.00,662.00,662.00
2012-11-04,28,5765.00,3836660.00,667.00,660.00,667.00
2012-11-05,24,6170.00,4129330.00,679.00,661.00,667.00
2012-11-06,31,7770.00,5193350.00,671.00,665.00,670.00
2012-11-07,30,12870.00,8622580.00,680.00,665.00,671.00
2012-11-08,42,7090.00,4780180.00,688.00,668.00,670.00
2012-11-11,22,5310.00,3515500.00,673.00,657.00,673.00
2012-11-12,21,2730.00,1808230.00,671.00,651.00,664.00
2012-11-18,26,5210.00,3483550.00,680.00,660.00,671.00
2012-11-20,21,3360.00,2263500.00,679.00,670.00,670.00
2012-11-21,27,7290.00,4851300.00,670.00,655.00,668.00
2012-11-22,21,4625.00,3085010.00,670.00,660.00,667.00
2012-11-25,23,5850.00,3925370.00,680.00,666.00,670.00
2012-11-26,21,3770.00,2503280.00,669.00,663.00,667.00
2012-11-27,41,12155.00,8073510.00,670.00,660.00,664.00
2012-11-28,20,4895.00,3230840.00,662.00,657.00,660.00
2012-11-29,26,2835.00,1868700.00,678.00,656.00,660.00
2012-12-02,13,2625.00,1720925.00,659.00,653.00,658.00
2012-12-03,11,2455.00,1613700.00,660.00,652.00,660.00
2012-12-04,21,5305.00,3532975.00,671.00,660.00,665.00
2012-12-05,18,3985.00,2652285.00,670.00,661.00,665.00
2012-12-06,14,2420.00,1599100.00,665.00,656.00,665.00
2012-12-09,27,6235.00,4071670.00,660.00,648.00,652.00
2012-12-10,19,8090.00,5194970.00,648.00,640.00,645.00
2012-12-11,23,4410.00,2875230.00,655.00,650.00,650.00
2012-12-12,13,2300.00,1506950.00,658.00,654.00,655.00
2012-12-13,20,3085.00,2025435.00,660.00,655.00,660.00
2012-12-16,19,5860.00,3916320.00,671.00,662.00,670.00
2012-12-17,9,2895.00,1922220.00,669.00,661.00,662.00
2012-12-18,10,2920.00,1927700.00,665.00,660.00,665.00
2012-12-19,12,1890.00,1248090.00,665.00,657.00,658.00
2012-12-20,22,5780.00,3774740.00,666.00,650.00,659.00
2012-12-23,14,2320.00,1520030.00,668.00,651.00,655.00
2012-12-24,36,5585.00,3662865.00,659.00,650.00,659.00
2012-12-26,27,6795.00,4515185.00,674.00,659.00,666.00
2012-12-27,35,6770.00,4522490.00,674.00,662.00,664.00
2012-12-31,20,4210.00,2769960.00,663.00,655.00,660.00
2013-01-01,20,4545.00,3004720.00,665.00,658.00,663.00
2013-01-02,14,4530.00,2986850.00,665.00,657.00,665.00
2013-01-03,17,5160.00,3400310.00,666.00,655.00,661.00
2013-01-07,11,2350.00,1543910.00,663.00,655.00,660.00
2013-01-08,5,1695.00,1104790.00,661.00,651.00,661.00
2013-01-09,15,5920.00,3848740.00,655.00,640.00,654.00
2013-01-10,16,2160.00,1424260.00,663.00,655.00,660.00
2013-01-13,19,5520.00,3637560.00,665.00,656.00,665.00
2013-01-15,16,6110.00,3995480.00,663.00,650.00,657.00
2013-01-16,10,1610.00,1060035.00,660.00,656.00,660.00
2013-01-17,13,1630.00,1066320.00,655.00,652.00,655.00
2013-01-20,17,3505.00,2277825.00,652.00,649.00,650.00
2013-01-21,7,1050.00,686650.00,659.00,651.00,659.00
2013-01-22,9,1400.00,918000.00,662.00,650.00,662.00
2013-01-23,15,3935.00,2566745.00,658.00,650.00,655.00
2013-01-24,16,4490.00,2920975.00,654.00,650.00,651.00
2013-01-27,12,3665.00,2378735.00,652.00,648.00,648.00
2013-01-28,14,1750.00,1139310.00,655.00,650.00,653.00
2013-01-30,16,5920.00,3848400.00,655.00,645.00,651.00
2013-01-31,14,2240.00,1454450.00,652.00,647.00,650.00
2013-02-03,14,4100.00,2672700.00,658.00,650.00,650.00
2013-02-04,8,2470.00,1602885.00,651.00,645.00,650.00
2013-02-05,11,5570.00,3603430.00,654.00,644.00,651.00
2013-02-06,15,1530.00,993950.00,651.00,648.00,650.00
2013-02-07,22,3945.00,2560730.00,652.00,648.00,652.00
2013-02-10,24,5070.00,3255010.00,650.00,640.00,642.00
2013-02-12,21,6650.00,4344750.00,660.00,646.00,659.00
2013-02-13,9,2130.00,1387250.00,655.00,650.00,652.00
2013-02-14,8,2290.00,1489170.00,654.00,648.00,648.00
2013-02-17,9,4700.00,3145600.00,675.00,660.00,660.00
2013-02-19,29,8010.00,5309545.00,673.00,655.00,658.00
2013-02-20,5,1250.00,813850.00,657.00,648.00,650.00
2013-02-21,24,14810.00,9560020.00,654.00,643.00,652.00
2013-02-24,8,1600.00,1025900.00,647.00,639.00,646.00
2013-02-25,13,2910.00,1896090.00,660.00,649.00,650.00
2013-02-26,20,5500.00,3592070.00,657.00,650.00,655.00
2013-02-27,17,3710.00,2404600.00,650.00,645.00,650.00
2013-02-28,6,1900.00,1228100.00,648.00,646.00,646.00
2013-03-03,15,2945.00,1909785.00,650.00,646.00,649.00
2013-03-04,7,1850.00,1188440.00,650.00,640.00,640.00
2013-03-05,9,2230.00,1428630.00,643.00,640.00,641.00
2013-03-07,11,3050.00,1953950.00,645.00,638.00,641.00
2013-03-11,12,8015.00,5132945.00,649.00,640.00,642.00
2013-03-13,12,2990.00,1924290.00,645.00,640.00,644.00
2013-03-14,22,5955.00,3853865.00,656.00,641.00,650.00
2013-03-17,7,750.00,467700.00,637.00,604.00,604.00
2013-03-18,12,2330.00,1408580.00,610.00,601.00,601.00
2013-03-19,8,1455.00,871790.00,604.00,597.00,597.00
2013-03-21,2,200.00,120200.00,602.00,600.00,602.00
2013-03-24,4,700.00,411200.00,590.00,586.00,589.00
2013-03-25,7,1085.00,635500.00,590.00,580.00,585.00
2013-03-27,4,2360.00,1356140.00,587.00,574.00,587.00
2013-03-28,5,4340.00,2483320.00,581.00,570.00,575.00
2013-04-01,5,1830.00,1051730.00,576.00,570.00,576.00
2013-04-03,4,510.00,294240.00,585.00,574.00,578.00
2013-04-04,4,500.00,285300.00,571.00,570.00,571.00
2013-04-07,4,480.00,273620.00,580.00,563.00,580.00
2013-04-08,6,620.00,354940.00,575.00,570.00,570.00
2013-04-11,13,1500.00,874930.00,599.00,577.00,585.00
2013-04-15,1,100.00,57500.00,575.00,575.00,575.00
2013-04-16,8,4785.00,2724505.00,581.00,566.00,581.00
2013-04-17,9,15490.00,8799750.00,582.00,568.00,582.00
2013-04-18,22,5100.00,2886690.00,588.00,562.00,588.00
2013-04-22,4,450.00,253050.00,577.00,558.00,558.00
2013-04-23,16,2330.00,1296080.00,575.00,548.00,553.00
2013-04-25,5,340.00,190040.00,570.00,557.00,570.00
2013-04-28,7,430.00,240490.00,579.00,557.00,568.00
2013-04-29,18,3035.00,1669530.00,560.00,547.00,550.00
2013-04-30,11,3205.00,1751305.00,555.00,545.00,547.00
2013-05-02,11,1635.00,876725.00,560.00,529.00,539.00
2013-05-05,8,1255.00,674905.00,548.00,535.00,537.00
2013-05-06,11,2310.00,1234040.00,545.00,533.00,535.00
2013-05-07,16,3095.00,1658410.00,550.00,533.00,540.00
2013-05-08,10,12685.00,6778330.00,535.00,530.00,532.00
2013-05-09,17,2380.00,1264780.00,537.00,527.00,534.00
2013-05-12,6,860.00,454840.00,544.00,526.00,526.00
2013-05-13,7,10555.00,5463635.00,534.00,517.00,534.00
2013-05-14,12,995.00,536950.00,558.00,535.00,535.00
2013-05-15,7,3180.00,1702450.00,550.00,535.00,535.00
2013-05-16,12,11680.00,6306320.00,548.00,538.00,545.00
2013-05-19,5,1360.00,734250.00,548.00,535.00,540.00
2013-05-20,8,1620.00,875600.00,542.00,540.00,540.00
2013-05-21,7,1090.00,587265.00,548.00,538.00,548.00
2013-05-22,2,670.00,361010.00,539.00,538.00,539.00
2013-05-23,9,1820.00,974120.00,539.00,534.00,534.00
2013-05-26,5,750.00,400650.00,535.00,531.00,535.00
2013-05-27,13,4810.00,2581720.00,550.00,535.00,539.00
2013-05-28,4,585.00,314245.00,542.00,535.00,535.00
2013-05-30,14,2685.00,1434245.00,536.00,531.00,536.00
2013-06-02,6,1100.00,584800.00,534.00,531.00,532.00
2013-06-03,3,550.00,294100.00,536.00,534.00,534.00
2013-06-04,11,2100.00,1120610.00,536.00,530.00,536.00
2013-06-05,6,650.00,347750.00,535.00,535.00,535.00
2013-06-06,8,1510.00,807090.00,535.00,533.00,535.00
2013-06-09,11,2770.00,1473740.00,540.00,529.00,535.00
2013-06-10,6,850.00,445700.00,528.00,522.00,528.00
2013-06-11,13,2770.00,1456795.00,528.00,525.00,525.00
2013-06-12,10,2130.00,1117070.00,527.00,522.00,525.00
2013-06-13,8,1660.00,869150.00,525.00,523.00,525.00
2013-06-16,8,900.00,472500.00,525.00,525.00,525.00
2013-06-18,7,900.00,470300.00,524.00,522.00,523.00
2013-06-19,13,2330.00,1209635.00,522.00,518.00,520.00
2013-06-20,9,1150.00,595780.00,520.00,514.00,520.00
2013-06-23,7,1780.00,918480.00,518.00,515.00,518.00
2013-06-24,5,900.00,464000.00,518.00,515.00,516.00
2013-06-25,12,2110.00,1097120.00,525.00,516.00,523.00
2013-06-26,8,8620.00,4564600.00,533.00,525.00,530.00
2013-06-27,7,5110.00,2708850.00,540.00,530.00,530.00
2013-06-30,5,6150.00,3258000.00,530.00,520.00,530.00
2013-07-01,7,870.00,461130.00,540.00,528.00,530.00
2013-07-02,9,3900.00,2066200.00,530.00,526.00,530.00
2013-07-03,13,6035.00,3199100.00,535.00,526.00,532.00
2013-07-04,6,4370.00,2315600.00,530.00,529.00,530.00
2013-07-07,11,7550.00,4001250.00,533.00,528.00,530.00
2013-07-08,11,1240.00,660560.00,559.00,530.00,559.00
2013-07-09,1,50.00,28050.00,561.00,561.00,561.00
2013-07-10,5,1110.00,599900.00,550.00,530.00,530.00
2013-07-11,5,330.00,177120.00,550.00,532.00,550.00
2013-07-14,6,380.00,211420.00,570.00,550.00,570.00
2013-07-15,5,110.00,64550.00,596.00,581.00,596.00
2013-07-16,15,2865.00,1555895.00,585.00,540.00,542.00
2013-07-17,6,520.00,282510.00,552.00,539.00,539.00
2013-07-18,12,2240.00,1219030.00,550.00,539.00,550.00
2013-07-21,14,3505.00,1954060.00,561.00,550.00,554.00
2013-07-22,4,835.00,461690.00,560.00,551.00,551.00
2013-07-23,4,470.00,257650.00,550.00,545.00,545.00
2013-07-24,5,1010.00,547180.00,550.00,538.00,538.00
2013-07-25,7,1850.00,993390.00,539.00,536.00,539.00
2013-07-28,17,4790.00,2570310.00,542.00,533.00,541.00
2013-07-29,22,4610.00,2541490.00,554.00,544.00,554.00
2013-07-30,12,1865.00,1040465.00,564.00,550.00,564.00
2013-07-31,16,4415.00,2471760.00,564.00,554.00,561.00
2013-08-01,13,6080.00,3389730.00,560.00,555.00,558.00
2013-08-04,23,6260.00,3473570.00,557.00,551.00,557.00
2013-08-05,19,5610.00,3102555.00,560.00,551.00,552.00
2013-08-06,18,3870.00,2134625.00,554.00,550.00,552.00
2013-08-07,11,2015.00,1113125.00,554.00,551.00,554.00
2013-08-08,7,4925.00,2716575.00,555.00,550.00,555.00
2013-08-11,8,1220.00,677080.00,557.00,552.00,553.00
2013-08-12,4,580.00,319960.00,552.00,551.00,552.00
2013-08-13,24,8380.00,4624485.00,562.00,550.00,551.00
2013-08-14,9,1490.00,821400.00,554.00,550.00,551.00
2013-08-15,20,8655.00,4780260.00,553.00,552.00,552.00
